time;close;volume;A_context;energy;omega;fatigue;persistence;discharge;bars_since_discharge;state
2026.06.12 05:41;4176.974;402;-0.164711;0.458915;0.430164;0.799032;8.288303;false;0;ACCUMULATION
2026.06.12 05:42;4177.953;364;-0.164936;0.458859;0.430060;0.798621;8.273528;false;0;ACCUMULATION
2026.06.12 05:43;4179.752;389;-0.120822;0.469831;0.430017;0.798434;8.265854;false;0;ACCUMULATION
2026.06.12 05:44;4180.252;306;-0.112434;0.471921;0.429983;0.798291;8.259701;false;0;ACCUMULATION
2026.06.12 05:45;4177.757;358;-0.158377;0.460488;0.429870;0.797922;8.246905;false;0;ACCUMULATION
2026.06.12 05:46;4177.558;296;-0.156759;0.460890;0.429751;0.797564;8.234797;false;0;ACCUMULATION
2026.06.12 05:47;4177.286;269;-0.140997;0.464809;0.429651;0.797290;8.225465;false;0;ACCUMULATION
2026.06.12 05:48;4179.999;277;-0.112979;0.471785;0.429592;0.797158;8.220645;false;0;ACCUMULATION
2026.06.12 05:49;4179.043;340;-0.121147;0.469750;0.429517;0.796987;8.214772;false;0;ACCUMULATION
2026.06.12 05:50;4173.038;433;-0.176545;0.455978;0.429348;0.796543;8.200842;false;0;ACCUMULATION
2026.06.12 05:51;4177.012;428;-0.132206;0.466997;0.429244;0.796324;8.194011;false;0;ACCUMULATION
2026.06.12 05:52;4176.194;474;-0.086936;0.478280;0.429212;0.796334;8.194188;false;0;ACCUMULATION
2026.06.12 05:53;4176.204;329;-0.112650;0.471867;0.429138;0.796215;8.190512;false;0;ACCUMULATION
2026.06.12 05:54;4175.416;295;-0.056793;0.485806;0.429155;0.796377;8.195327;false;0;ACCUMULATION
2026.06.12 05:55;4174.672;234;0.022785;0.505696;0.429306;0.796934;8.211908;false;0;ACCUMULATION
2026.06.12 05:56;4175.595;244;0.107374;0.526818;0.429606;0.797907;8.240582;false;0;ACCUMULATION
2026.06.12 05:57;4174.969;224;0.459711;0.612946;0.430488;0.800591;8.319929;false;0;ACCUMULATION
2026.06.12 05:58;4172.326;402;-0.069321;0.482677;0.430560;0.800638;8.318338;false;0;ACCUMULATION
2026.06.12 05:59;4173.030;202;0.165970;0.541397;0.431015;0.801858;8.352034;false;0;ACCUMULATION
2026.06.12 06:00;4177.913;239;0.548348;0.633752;0.432092;0.804911;8.439964;false;0;ACCUMULATION
2026.06.12 06:01;4178.169;173;0.411694;0.601494;0.433005;0.807282;8.505462;false;0;ACCUMULATION
2026.06.12 06:02;4180.819;212;0.007786;0.501947;0.433298;0.807633;8.508939;false;0;ACCUMULATION
2026.06.12 06:03;4183.062;379;-0.030289;0.492428;0.433524;0.807790;8.506583;false;0;ACCUMULATION
2026.06.12 06:04;4181.281;307;0.497433;0.621856;0.434591;0.810534;8.581966;false;0;ACCUMULATION
2026.06.12 06:05;4182.711;346;-0.112536;0.471896;0.434711;0.810246;8.564735;false;0;ACCUMULATION
2026.06.12 06:06;4180.620;347;-0.012393;0.496902;0.434977;0.810461;8.563110;false;0;ACCUMULATION
2026.06.12 06:07;4180.864;294;-0.049399;0.487653;0.435175;0.810488;8.555993;false;0;ACCUMULATION
2026.06.12 06:08;4182.192;340;0.094614;0.523636;0.435597;0.811235;8.570715;false;0;ACCUMULATION
2026.06.12 06:09;4181.564;198;0.038869;0.509716;0.435930;0.811694;8.576569;false;0;ACCUMULATION
2026.06.12 06:10;4184.193;266;-0.205310;0.448852;0.435860;0.810931;8.545700;false;0;ACCUMULATION
2026.06.12 06:11;4183.862;301;-0.164477;0.458973;0.435832;0.810379;8.521985;false;0;ACCUMULATION
2026.06.12 06:12;4185.236;255;-0.194085;0.451631;0.435736;0.809688;8.494694;false;0;ACCUMULATION
2026.06.12 06:13;4185.005;234;-0.193242;0.451839;0.435621;0.809008;8.468483;false;0;ACCUMULATION
2026.06.12 06:14;4182.768;220;-0.178579;0.455474;0.435510;0.808409;8.445370;false;0;ACCUMULATION
2026.06.12 06:15;4181.102;277;-0.163998;0.459092;0.435407;0.807890;8.425237;false;0;ACCUMULATION
2026.06.12 06:16;4182.642;241;-0.173550;0.456721;0.435273;0.807330;8.404387;false;0;ACCUMULATION
2026.06.12 06:17;4182.044;233;-0.173764;0.456668;0.435125;0.806776;8.384234;false;0;ACCUMULATION
2026.06.12 06:18;4181.290;174;-0.198009;0.450659;0.434925;0.806107;8.361181;false;0;ACCUMULATION
2026.06.12 06:19;4180.784;202;-0.186220;0.453579;0.434729;0.805506;8.340687;false;0;ACCUMULATION
2026.06.12 06:20;4181.219;260;-0.068078;0.482987;0.434714;0.805499;8.338555;false;0;ACCUMULATION
2026.06.12 06:21;4179.695;226;0.175874;0.543855;0.435097;0.806710;8.373019;false;0;ACCUMULATION
2026.06.12 06:22;4181.773;210;0.444490;0.609328;0.435929;0.809217;8.445561;false;0;ACCUMULATION
2026.06.12 06:23;4181.337;213;0.109997;0.527472;0.436265;0.810055;8.466449;false;0;ACCUMULATION
2026.06.12 06:24;4180.272;162;0.363797;0.589959;0.437020;0.812134;8.524099;false;0;ACCUMULATION
2026.06.12 06:25;4181.337;202;0.180509;0.545005;0.437510;0.813288;8.552759;false;0;ACCUMULATION
2026.06.12 06:26;4181.826;173;0.224401;0.555866;0.438084;0.814646;8.586932;false;0;ACCUMULATION
2026.06.12 06:27;4180.337;220;0.848866;0.700329;0.439620;0.818877;8.706587;false;0;ACCUMULATION
2026.06.12 06:28;4181.231;235;0.322984;0.580051;0.440429;0.820652;8.749887;false;0;ACCUMULATION
2026.06.12 06:29;4181.937;224;1.277754;0.782067;0.442580;0.826445;8.912881;false;0;ACCUMULATION
2026.06.12 06:30;4180.347;398;-0.130150;0.467508;0.442751;0.825878;8.881435;false;0;ACCUMULATION
2026.06.12 06:31;4178.837;207;-0.169093;0.457827;0.442828;0.825124;8.845281;false;0;ACCUMULATION
2026.06.12 06:32;4177.593;334;-0.207784;0.448240;0.442809;0.824187;8.804641;false;0;ACCUMULATION
2026.06.12 06:33;4176.824;242;-0.212495;0.447075;0.442748;0.823238;8.764723;false;0;ACCUMULATION
2026.06.12 06:34;4177.305;245;-0.175288;0.456290;0.442716;0.822485;8.731732;false;0;ACCUMULATION
2026.06.12 06:35;4179.980;256;0.247672;0.561604;0.443346;0.823848;8.763083;false;0;ACCUMULATION
2026.06.12 06:36;4179.362;289;-0.102680;0.474353;0.443416;0.823449;8.740987;false;0;ACCUMULATION
2026.06.12 06:37;4177.296;271;-0.158976;0.460339;0.443372;0.822774;8.711256;false;0;ACCUMULATION
2026.06.12 06:38;4178.558;216;-0.062494;0.484382;0.443463;0.822588;8.696991;false;0;ACCUMULATION
2026.06.12 06:39;4177.908;245;-0.072237;0.481949;0.443523;0.822356;8.681766;false;0;ACCUMULATION
2026.06.12 06:40;4175.172;255;-0.185836;0.453674;0.443383;0.821561;8.650108;false;0;ACCUMULATION
2026.06.12 06:41;4178.492;268;0.231056;0.557508;0.443902;0.822853;8.681860;false;0;ACCUMULATION
2026.06.12 06:42;4176.571;196;-0.169835;0.457643;0.443779;0.822131;8.652580;false;0;ACCUMULATION
2026.06.12 06:43;4172.724;273;-0.216321;0.446130;0.443559;0.821188;8.617418;false;0;ACCUMULATION
2026.06.12 06:44;4176.355;258;-0.125243;0.468730;0.443464;0.820709;8.597046;false;0;ACCUMULATION
2026.06.12 06:45;4176.568;113;-0.148018;0.463063;0.443317;0.820122;8.573987;false;0;ACCUMULATION
2026.06.12 06:46;4176.684;142;-0.158074;0.460564;0.443137;0.819491;8.550236;false;0;ACCUMULATION
2026.06.12 06:47;4177.240;124;-0.079807;0.480059;0.443071;0.819259;8.539013;false;0;ACCUMULATION
2026.06.12 06:48;4176.581;199;-0.148770;0.462876;0.442884;0.818685;8.517873;false;0;ACCUMULATION
2026.06.12 06:49;4176.039;244;-0.176741;0.455929;0.442639;0.817979;8.493305;false;0;ACCUMULATION
2026.06.12 06:50;4178.338;249;0.019578;0.504894;0.442700;0.818262;8.498976;false;0;ACCUMULATION
2026.06.12 06:51;4178.761;271;7.113830;0.999187;0.446007;0.828426;8.801024;false;0;ACCUMULATION
2026.06.12 06:52;4177.559;194;11.625452;0.999991;0.449493;0.838485;9.092983;false;0;ACCUMULATION
2026.06.12 06:53;4179.155;186;-0.077555;0.480621;0.449732;0.838036;9.063101;false;0;ACCUMULATION
2026.06.12 06:54;4178.485;200;0.085176;0.521281;0.450206;0.838405;9.058661;false;0;ACCUMULATION
2026.06.12 06:55;4177.985;229;-0.053084;0.486732;0.450438;0.838078;9.033648;false;0;ACCUMULATION
2026.06.12 06:56;4179.255;217;3.285123;0.963915;0.453772;0.847300;9.295819;false;0;ACCUMULATION
2026.06.12 06:57;4180.554;263;-0.141042;0.464798;0.453971;0.846428;9.249344;false;0;ACCUMULATION
2026.06.12 06:58;4182.791;217;-0.167895;0.458125;0.454081;0.845434;9.200492;false;0;ACCUMULATION
2026.06.12 06:59;4184.002;277;-0.194679;0.451483;0.454104;0.844318;9.149364;false;0;ACCUMULATION
2026.06.12 07:00;4182.766;366;-0.205693;0.448757;0.454064;0.843161;9.098391;false;0;ACCUMULATION
2026.06.12 07:01;4181.832;325;-0.138865;0.465339;0.454091;0.842350;9.059151;false;0;ACCUMULATION
2026.06.12 07:02;4180.287;340;-0.147687;0.463145;0.454069;0.841505;9.019968;false;0;ACCUMULATION
2026.06.12 07:03;4178.799;286;-0.190187;0.452596;0.453946;0.840459;8.975827;false;0;ACCUMULATION
2026.06.12 07:04;4178.372;244;-0.055669;0.486086;0.454008;0.840095;8.953324;false;0;ACCUMULATION
2026.06.12 07:05;4178.887;264;-0.076687;0.480838;0.454016;0.839631;8.928461;false;0;ACCUMULATION
2026.06.12 07:06;4179.782;208;-0.120577;0.469892;0.453930;0.838953;8.897900;false;0;ACCUMULATION
2026.06.12 07:07;4181.057;220;-0.144284;0.463991;0.453783;0.838165;8.864868;false;0;ACCUMULATION
2026.06.12 07:08;4180.743;248;-0.152662;0.461908;0.453597;0.837345;8.831743;false;0;ACCUMULATION
2026.06.12 07:09;4180.572;223;-0.161729;0.459656;0.453374;0.836490;8.798425;false;0;ACCUMULATION
2026.06.12 07:10;4180.893;311;-0.085205;0.478712;0.453254;0.836027;8.777707;false;0;ACCUMULATION
2026.06.12 07:11;4178.881;272;3.360619;0.966451;0.456318;0.845323;9.050358;false;0;ACCUMULATION
2026.06.12 07:12;4178.820;216;0.080278;0.520059;0.456610;0.845581;9.045631;false;0;ACCUMULATION
2026.06.12 07:13;4178.812;342;1.040768;0.738998;0.458326;0.850214;9.172432;false;0;ACCUMULATION
2026.06.12 07:14;4178.291;248;2.046684;0.885612;0.461068;0.857723;9.382765;false;0;ACCUMULATION
2026.06.12 07:15;4177.315;282;0.401441;0.599034;0.462041;0.859411;9.413788;false;0;ACCUMULATION
2026.06.12 07:16;4178.292;268;0.198190;0.549386;0.462689;0.860086;9.413937;false;0;ACCUMULATION
2026.06.12 07:17;4176.301;253;-0.170738;0.457419;0.462718;0.858914;9.358901;false;0;ACCUMULATION
2026.06.12 07:18;4174.410;267;-0.223102;0.444455;0.462614;0.857496;9.298012;false;0;ACCUMULATION
2026.06.12 07:19;4177.101;206;-0.212066;0.447181;0.323736;0.770534;4.620445;true;0;DISCHARGE
2026.06.12 07:20;4177.661;191;-0.191762;0.452206;0.323893;0.770332;4.730053;false;1;ACCUMULATION
2026.06.12 07:21;4176.813;223;-0.191876;0.452178;0.324127;0.770132;4.835808;false;2;ACCUMULATION
2026.06.12 07:22;4176.166;208;-0.171720;0.457175;0.324465;0.770034;4.940860;false;3;ACCUMULATION
2026.06.12 07:23;4177.576;154;0.066302;0.516570;0.325261;0.771125;5.077871;false;4;ACCUMULATION
2026.06.12 07:24;4178.196;171;2.022232;0.883112;0.328545;0.779533;5.430013;false;5;ACCUMULATION
2026.06.12 07:25;4178.213;212;0.318389;0.578932;0.330038;0.781758;5.587321;false;6;ACCUMULATION
2026.06.12 07:26;4178.948;138;0.196278;0.548913;0.331418;0.783355;5.721113;false;7;ACCUMULATION
2026.06.12 07:27;4179.552;142;-0.019201;0.495200;0.332512;0.783858;5.817994;false;8;ACCUMULATION
2026.06.12 07:28;4178.735;218;-0.085210;0.478710;0.333541;0.784026;5.901590;false;9;ACCUMULATION
2026.06.12 07:29;4174.251;259;-0.215479;0.446338;0.334389;0.783545;5.962837;false;10;ACCUMULATION
2026.06.12 07:30;4174.468;272;-0.217083;0.445941;0.335254;0.783061;6.021702;false;11;ACCUMULATION
2026.06.12 07:31;4174.972;176;-0.180771;0.454930;0.336194;0.782763;6.083901;false;12;ACCUMULATION
2026.06.12 07:32;4172.684;223;-0.215644;0.446297;0.337094;0.782296;6.138742;false;13;ACCUMULATION
2026.06.12 07:33;4172.569;292;-0.217439;0.445853;0.338004;0.781825;6.191398;false;14;ACCUMULATION
2026.06.12 07:34;4173.635;195;-0.198201;0.450611;0.338955;0.781456;6.245066;false;15;ACCUMULATION
2026.06.12 07:35;4176.884;348;0.586816;0.642634;0.341176;0.784931;6.412069;false;16;ACCUMULATION
2026.06.12 07:36;4178.308;291;13.845389;0.999999;0.345815;0.795512;6.787646;false;17;ACCUMULATION
2026.06.12 07:37;4177.627;237;-0.045689;0.488580;0.347291;0.795737;6.843227;false;18;ACCUMULATION
2026.06.12 07:38;4176.736;269;-0.118005;0.470533;0.348646;0.795599;6.886034;false;19;ACCUMULATION
2026.06.12 07:39;4178.605;261;-0.063734;0.484072;0.350082;0.795733;6.935465;false;20;ACCUMULATION
2026.06.12 07:40;4180.720;264;-0.139380;0.465211;0.351388;0.795489;6.971851;false;21;ACCUMULATION
2026.06.12 07:41;4179.637;232;-0.133073;0.466781;0.352692;0.795278;7.007905;false;22;ACCUMULATION
2026.06.12 07:42;4180.219;193;-0.158152;0.460544;0.353943;0.794946;7.038954;false;23;ACCUMULATION
2026.06.12 07:43;4182.871;222;-0.170805;0.457402;0.355156;0.794555;7.067032;false;24;ACCUMULATION
2026.06.12 07:44;4182.868;326;-0.163206;0.459289;0.356366;0.794206;7.095260;false;25;ACCUMULATION
2026.06.12 07:45;4180.399;243;-0.103779;0.474079;0.357655;0.794157;7.131373;false;26;ACCUMULATION
2026.06.12 07:46;4182.003;216;-0.134081;0.466530;0.358884;0.793958;7.161693;false;27;ACCUMULATION
2026.06.12 07:47;4178.975;210;0.218336;0.554368;0.360673;0.795517;7.243654;false;28;ACCUMULATION
2026.06.12 07:48;4177.559;192;-0.004506;0.498873;0.362114;0.795949;7.289450;false;29;ACCUMULATION
2026.06.12 07:49;4175.309;242;0.018020;0.504505;0.363585;0.796487;7.337023;false;30;ACCUMULATION
2026.06.12 07:50;4176.830;247;-0.112199;0.471980;0.364836;0.796369;7.363415;false;31;ACCUMULATION
2026.06.12 07:51;4177.101;134;-0.101759;0.474582;0.366086;0.796304;7.390444;false;32;ACCUMULATION
2026.06.12 07:52;4175.634;241;-0.133597;0.466650;0.367267;0.796082;7.411769;false;33;ACCUMULATION
2026.06.12 07:53;4175.797;193;-0.142297;0.464486;0.368414;0.795818;7.431049;false;34;ACCUMULATION
2026.06.12 07:54;4175.773;174;-0.104939;0.473789;0.369600;0.795744;7.455236;false;35;ACCUMULATION
2026.06.12 07:55;4177.874;262;0.020248;0.505062;0.370974;0.796297;7.497339;false;36;ACCUMULATION
2026.06.12 07:56;4181.934;631;-0.147913;0.463089;0.372065;0.796003;7.512786;false;37;ACCUMULATION
2026.06.12 07:57;4181.768;1219;-0.143931;0.464079;0.373140;0.795732;7.528286;false;38;ACCUMULATION
2026.06.12 07:58;4185.046;625;-0.177958;0.455628;0.374138;0.795296;7.538172;false;39;ACCUMULATION
2026.06.12 07:59;4194.484;757;-0.194487;0.451531;0.375085;0.794783;7.545255;false;40;ACCUMULATION
2026.06.12 08:00;4193.411;978;-0.186104;0.453608;0.376020;0.794318;7.553336;false;41;ACCUMULATION
2026.06.12 08:01;4197.181;694;-0.193062;0.451884;0.376920;0.793824;7.560099;false;42;ACCUMULATION
2026.06.12 08:02;4198.757;653;-0.192989;0.451902;0.377796;0.793336;7.566637;false;43;ACCUMULATION
2026.06.12 08:03;4200.803;633;-0.190991;0.452397;0.378651;0.792864;7.573243;false;44;ACCUMULATION
2026.06.12 08:04;4197.986;580;-0.185412;0.453779;0.379493;0.792425;7.580447;false;45;ACCUMULATION
2026.06.12 08:05;4197.099;493;-0.187472;0.453269;0.380310;0.791981;7.587093;false;46;ACCUMULATION
2026.06.12 08:06;4196.830;414;-0.183203;0.454327;0.381112;0.791564;7.594141;false;47;ACCUMULATION
2026.06.12 08:07;4198.023;340;-0.190099;0.452618;0.381882;0.791118;7.599917;false;48;ACCUMULATION
2026.06.12 08:08;4199.288;330;-0.192881;0.451929;0.382627;0.790663;7.605077;false;49;ACCUMULATION
2026.06.12 08:09;4201.841;446;-0.196326;0.451076;0.383346;0.790197;7.609544;false;50;ACCUMULATION
2026.06.12 08:10;4202.387;368;-0.195133;0.451371;0.384047;0.789742;7.614033;false;51;ACCUMULATION
2026.06.12 08:11;4203.412;355;-0.195178;0.451360;0.384728;0.789292;7.618358;false;52;ACCUMULATION
2026.06.12 08:12;4203.334;260;-0.195485;0.451284;0.385389;0.788846;7.622485;false;53;ACCUMULATION
2026.06.12 08:13;4203.759;272;-0.195386;0.451308;0.386032;0.788406;7.626483;false;54;ACCUMULATION
2026.06.12 08:14;4203.637;315;-0.194980;0.451409;0.386657;0.787973;7.630402;false;55;ACCUMULATION
2026.06.12 08:15;4201.030;445;-0.190636;0.452485;0.387271;0.787567;7.634829;false;56;ACCUMULATION
2026.06.12 08:16;4206.116;562;-0.191759;0.452207;0.387867;0.787161;7.638934;false;57;ACCUMULATION
2026.06.12 08:17;4211.030;671;-0.196588;0.451011;0.388438;0.786735;7.642177;false;58;ACCUMULATION
2026.06.12 08:18;4218.510;903;-0.198337;0.450578;0.388990;0.786306;7.645048;false;59;ACCUMULATION
2026.06.12 08:19;4217.972;752;-0.191507;0.452269;0.389537;0.785915;7.648832;false;60;ACCUMULATION
2026.06.12 08:20;4213.300;791;-0.187401;0.453286;0.390075;0.785550;7.653095;false;61;ACCUMULATION
2026.06.12 08:21;4216.917;564;-0.187274;0.453318;0.390598;0.785190;7.657227;false;62;ACCUMULATION
2026.06.12 08:22;4217.594;608;-0.185964;0.453642;0.391110;0.784840;7.661410;false;63;ACCUMULATION
2026.06.12 08:23;4216.920;539;-0.181391;0.454776;0.391615;0.784518;7.666126;false;64;ACCUMULATION
2026.06.12 08:24;4217.985;440;-0.187782;0.453192;0.392097;0.784168;7.669727;false;65;ACCUMULATION
2026.06.12 08:25;4215.178;461;-0.185195;0.453833;0.392570;0.783834;7.673587;false;66;ACCUMULATION
2026.06.12 08:26;4212.135;500;-0.179886;0.455149;0.393038;0.783531;7.678101;false;67;ACCUMULATION
2026.06.12 08:27;4213.796;363;-0.180768;0.454931;0.393494;0.783227;7.682326;false;68;ACCUMULATION
2026.06.12 08:28;4212.529;417;-0.174356;0.456521;0.393947;0.782959;7.687357;false;69;ACCUMULATION
2026.06.12 08:29;4213.123;331;-0.168273;0.458031;0.394400;0.782724;7.693118;false;70;ACCUMULATION
2026.06.12 08:30;4214.586;427;-0.171404;0.457253;0.394837;0.782477;7.698211;false;71;ACCUMULATION
2026.06.12 08:31;4217.124;393;-0.175815;0.456159;0.395257;0.782210;7.702469;false;72;ACCUMULATION
2026.06.12 08:32;4218.195;406;-0.178196;0.455568;0.395662;0.781935;7.706223;false;73;ACCUMULATION
2026.06.12 08:33;4219.595;368;-0.180023;0.455115;0.396054;0.781654;7.709575;false;74;ACCUMULATION
2026.06.12 08:34;4218.215;431;-0.176804;0.455914;0.396440;0.781392;7.713288;false;75;ACCUMULATION
2026.06.12 08:35;4216.282;337;-0.178671;0.455451;0.396814;0.781125;7.716593;false;76;ACCUMULATION
2026.06.12 08:36;4217.559;315;-0.168306;0.458023;0.397194;0.780912;7.721326;false;77;ACCUMULATION
2026.06.12 08:37;4219.519;329;-0.154902;0.461352;0.397588;0.780768;7.727891;false;78;ACCUMULATION
2026.06.12 08:38;4221.131;347;-0.036630;0.490843;0.398167;0.781215;7.751920;false;79;ACCUMULATION
2026.06.12 08:39;4220.818;384;-0.057472;0.485636;0.398715;0.781554;7.771985;false;80;ACCUMULATION
2026.06.12 08:40;4213.446;369;2.635955;0.933140;0.402198;0.790838;8.059849;false;81;ACCUMULATION
2026.06.12 08:41;4212.383;375;-0.130473;0.467428;0.402780;0.790696;8.058211;false;82;ACCUMULATION
2026.06.12 08:42;4218.116;414;0.539122;0.631608;0.404420;0.793840;8.155139;false;83;ACCUMULATION
2026.06.12 08:43;4217.049;385;2.754807;0.940184;0.408121;0.803118;8.433820;false;84;ACCUMULATION
2026.06.12 08:44;4218.131;297;2.329301;0.911275;0.411772;0.811706;8.685401;false;85;ACCUMULATION
2026.06.12 08:45;4216.274;373;0.101374;0.525322;0.413010;0.812472;8.696605;false;86;ACCUMULATION
2026.06.12 08:46;4218.514;238;-0.180269;0.455054;0.413762;0.811823;8.665256;false;87;ACCUMULATION
2026.06.12 08:47;4218.518;283;-0.161516;0.459709;0.414496;0.811275;8.637797;false;88;ACCUMULATION
2026.06.12 08:48;4215.561;321;-0.121573;0.469644;0.415250;0.810933;8.617261;false;89;ACCUMULATION
2026.06.12 08:49;4218.316;288;-0.169945;0.457616;0.415885;0.810354;8.590226;false;90;ACCUMULATION
2026.06.12 08:50;4216.864;212;-0.089387;0.477668;0.416609;0.810183;8.576169;false;91;ACCUMULATION
2026.06.12 08:51;4218.183;226;0.071856;0.517956;0.417565;0.810820;8.586777;false;92;ACCUMULATION
2026.06.12 08:52;4219.798;280;-0.037661;0.490586;0.418324;0.810902;8.580591;false;93;ACCUMULATION
2026.06.12 08:53;4219.799;250;1.302208;0.786206;0.420994;0.816895;8.751994;false;94;ACCUMULATION
2026.06.12 08:54;4221.581;269;-0.151560;0.462182;0.421615;0.816336;8.722984;false;95;ACCUMULATION
2026.06.12 08:55;4223.932;245;-0.203107;0.449397;0.422109;0.815528;8.687318;false;96;ACCUMULATION
2026.06.12 08:56;4223.986;303;-0.195143;0.451369;0.422570;0.814769;8.654083;false;97;ACCUMULATION
2026.06.12 08:57;4222.394;218;-0.139181;0.465261;0.423081;0.814297;8.630346;false;98;ACCUMULATION
2026.06.12 08:58;4220.991;285;1.838413;0.862761;0.426163;0.821781;8.845941;false;99;ACCUMULATION
2026.06.12 08:59;4219.695;216;0.004274;0.501068;0.426976;0.821941;8.836974;false;100;ACCUMULATION
2026.06.12 09:00;4219.039;284;-0.198636;0.450504;0.427427;0.821088;8.797982;false;101;ACCUMULATION
2026.06.12 09:01;4220.290;242;-0.214145;0.446668;0.427806;0.820168;8.758053;false;102;ACCUMULATION
2026.06.12 09:02;4221.813;263;-0.176870;0.455897;0.428200;0.819444;8.725060;false;103;ACCUMULATION
2026.06.12 09:03;4221.352;182;-0.187305;0.453310;0.428538;0.818677;8.691669;false;104;ACCUMULATION
2026.06.12 09:04;4221.306;226;-0.167256;0.458283;0.428869;0.818018;8.662430;false;105;ACCUMULATION
2026.06.12 09:05;4222.551;381;-0.206420;0.448577;0.429102;0.817174;8.628392;false;106;ACCUMULATION
2026.06.12 09:06;4223.041;197;-0.191250;0.452333;0.429323;0.816414;8.597798;false;107;ACCUMULATION
2026.06.12 09:07;4221.589;211;-0.166152;0.458557;0.429552;0.815788;8.572009;false;108;ACCUMULATION
2026.06.12 09:08;4221.565;227;-0.205823;0.448725;0.429687;0.814973;8.541224;false;109;ACCUMULATION
2026.06.12 09:09;4222.987;188;-0.194946;0.451417;0.429809;0.814222;8.513131;false;110;ACCUMULATION
2026.06.12 09:10;4222.260;186;-0.201937;0.449687;0.429892;0.813445;8.484984;false;111;ACCUMULATION
2026.06.12 09:11;4223.791;215;-0.203673;0.449257;0.429945;0.812669;8.457564;false;112;ACCUMULATION
2026.06.12 09:12;4223.510;170;-0.183536;0.454244;0.430004;0.812002;8.434095;false;113;ACCUMULATION
2026.06.12 09:13;4222.504;173;-0.161879;0.459618;0.430077;0.811450;8.414673;false;114;ACCUMULATION
2026.06.12 09:14;4223.999;254;-0.152422;0.461968;0.430146;0.810952;8.397341;false;115;ACCUMULATION
2026.06.12 09:15;4223.040;270;0.008536;0.502134;0.430460;0.811263;8.404714;false;116;ACCUMULATION
2026.06.12 09:16;4225.861;617;-0.117623;0.470628;0.430566;0.810941;8.392926;false;117;ACCUMULATION
2026.06.12 09:17;4225.287;383;-0.160698;0.459912;0.430588;0.810408;8.375121;false;118;ACCUMULATION
2026.06.12 09:18;4224.522;327;-0.175975;0.456119;0.430569;0.809805;8.355663;false;119;ACCUMULATION
2026.06.12 09:19;4223.468;406;-0.178246;0.455556;0.430529;0.809199;8.336548;false;120;ACCUMULATION
2026.06.12 09:20;4224.676;257;-0.201418;0.449815;0.430435;0.808485;8.314658;false;121;ACCUMULATION
2026.06.12 09:21;4222.547;309;-0.130768;0.467355;0.430440;0.808130;8.304058;false;122;ACCUMULATION
2026.06.12 09:22;4219.990;366;-0.100532;0.474888;0.430485;0.807930;8.298349;false;123;ACCUMULATION
2026.06.12 09:23;4221.053;255;0.661183;0.659526;0.431734;0.811425;8.403622;false;124;ACCUMULATION
2026.06.12 09:24;4222.280;281;0.030877;0.507719;0.432044;0.811843;8.414126;false;125;ACCUMULATION
2026.06.12 09:25;4222.155;220;0.421790;0.603911;0.432986;0.814179;8.481979;false;126;ACCUMULATION
2026.06.12 09:26;4224.836;221;-0.104128;0.473992;0.433109;0.813888;8.469505;false;127;ACCUMULATION
2026.06.12 09:27;4221.808;277;1.067695;0.744158;0.434990;0.819005;8.619567;false;128;ACCUMULATION
2026.06.12 09:28;4223.710;318;-0.115434;0.471173;0.435159;0.818600;8.600586;false;129;ACCUMULATION
2026.06.12 09:29;4220.939;279;-0.106990;0.473278;0.435321;0.818243;8.583532;false;130;ACCUMULATION
2026.06.12 09:30;4222.384;440;2.233182;0.903190;0.438284;0.826488;8.825023;false;131;ACCUMULATION
2026.06.12 09:31;4222.641;385;0.016861;0.504215;0.438759;0.826654;8.818676;false;132;ACCUMULATION
2026.06.12 09:32;4221.869;337;-0.061049;0.484742;0.439088;0.826429;8.800868;false;133;ACCUMULATION
2026.06.12 09:33;4223.237;250;0.189606;0.547260;0.439803;0.827457;8.821193;false;134;ACCUMULATION
2026.06.12 09:34;4225.605;246;-0.055749;0.486066;0.440115;0.827249;8.804092;false;135;ACCUMULATION
2026.06.12 09:35;4226.069;251;-0.152389;0.461976;0.440246;0.826561;8.773134;false;136;ACCUMULATION
2026.06.12 09:36;4224.546;229;-0.026655;0.493337;0.440553;0.826509;8.762076;false;137;ACCUMULATION
2026.06.12 09:37;4222.547;281;-0.151064;0.462306;0.440638;0.825837;8.732787;false;138;ACCUMULATION
2026.06.12 09:38;4223.310;171;-0.018594;0.495352;0.440912;0.825834;8.724350;false;139;ACCUMULATION
2026.06.12 09:39;4223.361;209;2.376549;0.915022;0.443924;0.834225;8.968011;false;140;ACCUMULATION
2026.06.12 09:40;4225.922;227;-0.043507;0.489125;0.444273;0.833997;8.947606;false;141;ACCUMULATION
2026.06.12 09:41;4226.086;191;-0.191775;0.452203;0.444353;0.833033;8.905761;false;142;ACCUMULATION
2026.06.12 09:42;4227.347;196;-0.233228;0.441956;0.444328;0.831876;8.859233;false;143;ACCUMULATION
2026.06.12 09:43;4226.882;225;-0.223864;0.444267;0.444278;0.830778;8.815720;false;144;ACCUMULATION
2026.06.12 09:44;4225.415;200;-0.184482;0.454010;0.444257;0.829889;8.779575;false;145;ACCUMULATION
2026.06.12 09:45;4224.925;250;-0.172874;0.456889;0.444223;0.829068;8.746424;false;146;ACCUMULATION
