time;close;volume;A_context;energy;omega;fatigue;persistence;discharge;bars_since_discharge;state
2026.06.12 04:39;63638.73;50;-0.057035;0.485745;0.440739;0.815162;8.362765;false;0;ACCUMULATION
2026.06.12 04:40;63636.48;29;-0.075780;0.481064;0.440590;0.815002;8.358707;false;0;ACCUMULATION
2026.06.12 04:41;63624.48;38;-0.007933;0.498017;0.440554;0.815182;8.364962;false;0;ACCUMULATION
2026.06.12 04:42;63620.58;22;1.118702;0.753748;0.442201;0.820475;8.524437;false;0;ACCUMULATION
2026.06.12 04:43;63625.28;20;0.274814;0.568274;0.442726;0.821994;8.567047;false;0;ACCUMULATION
2026.06.12 04:44;63634.21;28;0.100354;0.525067;0.442990;0.822632;8.582241;false;0;ACCUMULATION
2026.06.12 04:45;63640.06;55;2.752242;0.940040;0.445983;0.831561;8.845886;false;0;ACCUMULATION
2026.06.12 04:46;63639.79;36;-0.095894;0.476045;0.446080;0.831103;8.821907;false;0;ACCUMULATION
2026.06.12 04:47;63626.10;42;-0.102595;0.474374;0.446144;0.830617;8.797764;false;0;ACCUMULATION
2026.06.12 04:48;63626.06;24;-0.109685;0.472606;0.446174;0.830102;8.773406;false;0;ACCUMULATION
2026.06.12 04:49;63633.99;19;-0.113291;0.471707;0.446177;0.829575;8.749362;false;0;ACCUMULATION
2026.06.12 04:50;63621.93;43;-0.121966;0.469546;0.446145;0.829011;8.724862;false;0;ACCUMULATION
2026.06.12 04:51;63642.93;33;-0.100336;0.474937;0.446128;0.828562;8.704454;false;0;ACCUMULATION
2026.06.12 04:52;63646.08;15;-0.084261;0.478947;0.446121;0.828198;8.687166;false;0;ACCUMULATION
2026.06.12 04:53;63620.63;40;-0.092658;0.476852;0.446085;0.827797;8.669227;false;0;ACCUMULATION
2026.06.12 04:54;63617.25;30;-0.102820;0.474318;0.446019;0.827349;8.650394;false;0;ACCUMULATION
2026.06.12 04:55;63609.36;36;-0.088808;0.477813;0.445962;0.826977;8.634318;false;0;ACCUMULATION
2026.06.12 04:56;63614.38;24;-0.030400;0.492401;0.445988;0.826902;8.627557;false;0;ACCUMULATION
2026.06.12 04:57;63627.04;18;0.005417;0.501354;0.446066;0.827006;8.626405;false;0;ACCUMULATION
2026.06.12 04:58;63615.74;14;0.020412;0.505103;0.446167;0.827184;8.627543;false;0;ACCUMULATION
2026.06.12 04:59;63609.43;28;-0.085803;0.478562;0.446092;0.826829;8.612716;false;0;ACCUMULATION
2026.06.12 05:00;63599.49;34;-0.101374;0.474678;0.445981;0.826401;8.596078;false;0;ACCUMULATION
2026.06.12 05:01;63585.35;42;-0.104359;0.473934;0.445854;0.825962;8.579576;false;0;ACCUMULATION
2026.06.12 05:02;63544.06;64;-0.130914;0.467318;0.445673;0.825397;8.559682;false;0;ACCUMULATION
2026.06.12 05:03;63561.65;24;-0.124168;0.468998;0.445491;0.824873;8.541491;false;0;ACCUMULATION
2026.06.12 05:04;63546.97;40;-0.134025;0.466544;0.445283;0.824305;8.522466;false;0;ACCUMULATION
2026.06.12 05:05;63549.90;39;-0.135380;0.466207;0.445061;0.823737;8.503903;false;0;ACCUMULATION
2026.06.12 05:06;63567.44;23;-0.128996;0.467796;0.444840;0.823208;8.486944;false;0;ACCUMULATION
2026.06.12 05:07;63528.33;40;-0.137735;0.465621;0.444597;0.822642;8.469273;false;0;ACCUMULATION
2026.06.12 05:08;63501.36;58;-0.141973;0.464566;0.444338;0.822062;8.451589;false;0;ACCUMULATION
2026.06.12 05:09;63511.88;33;-0.141072;0.464790;0.444072;0.821493;8.434657;false;0;ACCUMULATION
2026.06.12 05:10;63483.72;38;-0.143632;0.464154;0.443795;0.820918;8.417936;false;0;ACCUMULATION
2026.06.12 05:11;63369.20;76;-0.152151;0.462036;0.443497;0.820308;8.400530;false;0;ACCUMULATION
2026.06.12 05:12;63371.65;113;-0.150762;0.462381;0.443195;0.819712;8.383940;false;0;ACCUMULATION
2026.06.12 05:13;63352.96;46;-0.150354;0.462482;0.442887;0.819125;8.367991;false;0;ACCUMULATION
2026.06.12 05:14;63352.38;29;-0.150168;0.462528;0.442574;0.818546;8.352629;false;0;ACCUMULATION
2026.06.12 05:15;63389.38;77;-0.146612;0.463412;0.442262;0.817992;8.338334;false;0;ACCUMULATION
2026.06.12 05:16;63419.48;56;-0.140842;0.464848;0.441956;0.817473;8.325401;false;0;ACCUMULATION
2026.06.12 05:17;63429.36;44;-0.138853;0.465342;0.441650;0.816970;8.313217;false;0;ACCUMULATION
2026.06.12 05:18;63442.30;38;-0.135554;0.466163;0.441347;0.816490;8.301953;false;0;ACCUMULATION
2026.06.12 05:19;63425.24;20;-0.135797;0.466103;0.441042;0.816014;8.291046;false;0;ACCUMULATION
2026.06.12 05:20;63423.14;67;-0.133902;0.466574;0.440740;0.815553;8.280804;false;0;ACCUMULATION
2026.06.12 05:21;63420.02;21;-0.132761;0.466858;0.440438;0.815104;8.271091;false;0;ACCUMULATION
2026.06.12 05:22;63386.95;40;-0.131913;0.467069;0.440137;0.814664;8.261844;false;0;ACCUMULATION
2026.06.12 05:23;63382.94;46;-0.133949;0.466563;0.439834;0.814219;8.252618;false;0;ACCUMULATION
2026.06.12 05:24;63400.94;35;-0.128078;0.468024;0.439540;0.813809;8.244590;false;0;ACCUMULATION
2026.06.12 05:25;63406.81;30;-0.127239;0.468233;0.439248;0.813408;8.236970;false;0;ACCUMULATION
2026.06.12 05:26;63386.33;37;-0.132025;0.467042;0.438950;0.812988;8.228901;false;0;ACCUMULATION
2026.06.12 05:27;63391.71;38;-0.125639;0.468631;0.438663;0.812605;8.222068;false;0;ACCUMULATION
2026.06.12 05:28;63393.68;36;-0.119380;0.470190;0.438388;0.812257;8.216410;false;0;ACCUMULATION
2026.06.12 05:29;63408.30;12;-0.118873;0.470317;0.438117;0.811916;8.211026;false;0;ACCUMULATION
2026.06.12 05:30;63398.85;39;-0.111546;0.472142;0.437860;0.811616;8.206925;false;0;ACCUMULATION
2026.06.12 05:31;63403.32;49;-0.054626;0.486347;0.437699;0.811604;8.211491;false;0;ACCUMULATION
2026.06.12 05:32;63363.45;51;0.223868;0.555734;0.438002;0.812979;8.257529;false;0;ACCUMULATION
2026.06.12 05:33;63367.60;66;0.062676;0.515664;0.438074;0.813537;8.277914;false;0;ACCUMULATION
2026.06.12 05:34;63370.44;27;0.020790;0.505197;0.438092;0.813878;8.291306;false;0;ACCUMULATION
2026.06.12 05:35;63366.31;41;-0.020008;0.494998;0.438055;0.814012;8.298109;false;0;ACCUMULATION
2026.06.12 05:36;63326.44;61;-0.118364;0.470443;0.437864;0.813652;8.289941;false;0;ACCUMULATION
2026.06.12 05:37;63311.82;56;-0.124649;0.468878;0.437660;0.813266;8.281120;false;0;ACCUMULATION
2026.06.12 05:38;63287.03;60;-0.130352;0.467458;0.437445;0.812856;8.271756;false;0;ACCUMULATION
2026.06.12 05:39;63316.00;80;-0.119233;0.470227;0.437245;0.812506;8.264380;false;0;ACCUMULATION
2026.06.12 05:40;63292.89;62;-0.124025;0.469033;0.437037;0.812137;8.256547;false;0;ACCUMULATION
2026.06.12 05:41;63305.12;39;-0.119588;0.470138;0.436834;0.811794;8.249651;false;0;ACCUMULATION
2026.06.12 05:42;63318.45;42;-0.099052;0.475257;0.436665;0.811558;8.246068;false;0;ACCUMULATION
2026.06.12 05:43;63311.47;36;-0.101587;0.474625;0.436492;0.811311;8.242230;false;0;ACCUMULATION
2026.06.12 05:44;63317.17;22;-0.109182;0.472731;0.436309;0.811030;8.237391;false;0;ACCUMULATION
2026.06.12 05:45;63320.93;34;-0.109954;0.472539;0.436125;0.810749;8.232606;false;0;ACCUMULATION
2026.06.12 05:46;63294.28;58;-0.111751;0.472091;0.435938;0.810462;8.227719;false;0;ACCUMULATION
2026.06.12 05:47;63300.97;53;-0.110576;0.472384;0.435754;0.810184;8.223180;false;0;ACCUMULATION
2026.06.12 05:48;63290.73;36;-0.115098;0.471257;0.435564;0.809887;8.218123;false;0;ACCUMULATION
2026.06.12 05:49;63323.03;42;-0.106613;0.473372;0.435388;0.809636;8.214512;false;0;ACCUMULATION
2026.06.12 05:50;63210.49;64;-0.129253;0.467732;0.435176;0.809275;8.207643;false;0;ACCUMULATION
2026.06.12 05:51;63279.78;84;-0.117764;0.470593;0.434983;0.808975;8.202731;false;0;ACCUMULATION
2026.06.12 05:52;63229.07;50;-0.120271;0.469968;0.434786;0.808667;8.197616;false;0;ACCUMULATION
2026.06.12 05:53;63269.19;42;-0.110545;0.472392;0.434607;0.808411;8.194135;false;0;ACCUMULATION
2026.06.12 05:54;63279.31;37;-0.107056;0.473261;0.434434;0.808175;8.191297;false;0;ACCUMULATION
2026.06.12 05:55;63293.24;24;-0.097465;0.475653;0.434279;0.807990;8.189993;false;0;ACCUMULATION
2026.06.12 05:56;63295.18;30;-0.032674;0.491832;0.434233;0.808131;8.198443;false;0;ACCUMULATION
2026.06.12 05:57;63309.03;40;1.125565;0.755019;0.435921;0.813533;8.364509;false;0;ACCUMULATION
2026.06.12 05:58;63288.01;32;3.301855;0.964492;0.439082;0.823061;8.650447;false;0;ACCUMULATION
2026.06.12 05:59;63261.29;49;-0.099988;0.475024;0.439195;0.822685;8.632695;false;0;ACCUMULATION
2026.06.12 06:00;63285.81;73;0.307227;0.576208;0.439953;0.824337;8.676276;false;0;ACCUMULATION
2026.06.12 06:01;63268.31;47;-0.070648;0.482345;0.440114;0.824091;8.662014;false;0;ACCUMULATION
2026.06.12 06:02;63309.20;59;0.205987;0.551315;0.440710;0.825229;8.689632;false;0;ACCUMULATION
2026.06.12 06:03;63320.94;64;0.207316;0.551644;0.441316;0.826359;8.716482;false;0;ACCUMULATION
2026.06.12 06:04;63317.45;60;10.316937;0.999967;0.444869;0.836442;9.011385;false;0;ACCUMULATION
2026.06.12 06:05;63322.66;42;1.532534;0.822377;0.447418;0.842852;9.189413;false;0;ACCUMULATION
2026.06.12 06:06;63300.74;34;0.272352;0.567670;0.448382;0.844091;9.208385;false;0;ACCUMULATION
2026.06.12 06:07;63284.92;41;0.003590;0.500897;0.448899;0.843980;9.186630;false;0;ACCUMULATION
2026.06.12 06:08;63292.69;68;1.315753;0.788474;0.451270;0.849622;9.338183;false;0;ACCUMULATION
2026.06.12 06:09;63240.37;57;-0.141900;0.464584;0.316110;0.763846;4.645049;true;0;DISCHARGE
2026.06.12 06:10;63245.28;69;-0.092225;0.476960;0.316647;0.764219;4.768648;false;1;ACCUMULATION
2026.06.12 06:11;63246.57;59;-0.090635;0.477357;0.317265;0.764596;4.888159;false;2;ACCUMULATION
2026.06.12 06:12;63222.68;47;0.274584;0.568218;0.318552;0.766785;5.058004;false;3;ACCUMULATION
2026.06.12 06:13;63209.99;39;-0.131019;0.467292;0.319276;0.766929;5.161350;false;4;ACCUMULATION
2026.06.12 06:14;63220.10;34;-0.131299;0.467222;0.320057;0.767071;5.261036;false;5;ACCUMULATION
2026.06.12 06:15;63131.68;94;-0.160903;0.459861;0.320841;0.767063;5.352816;false;6;ACCUMULATION
2026.06.12 06:16;63091.29;121;-0.163539;0.459206;0.321667;0.767042;5.440991;false;7;ACCUMULATION
2026.06.12 06:17;63086.43;56;-0.164705;0.458917;0.322532;0.767016;5.525906;false;8;ACCUMULATION
2026.06.12 06:18;63123.25;54;-0.158927;0.460352;0.323445;0.767019;5.608711;false;9;ACCUMULATION
2026.06.12 06:19;63090.71;57;-0.159525;0.460203;0.324391;0.767019;5.688528;false;10;ACCUMULATION
2026.06.12 06:20;63075.80;37;-0.163867;0.459125;0.325362;0.766997;5.764904;false;11;ACCUMULATION
2026.06.12 06:21;63078.01;110;-0.161097;0.459813;0.326366;0.766990;5.839020;false;12;ACCUMULATION
2026.06.12 06:22;63088.54;58;-0.163616;0.459187;0.327392;0.766969;5.910167;false;13;ACCUMULATION
2026.06.12 06:23;63099.42;52;-0.163812;0.459138;0.328439;0.766949;5.978794;false;14;ACCUMULATION
2026.06.12 06:24;63106.72;37;-0.163290;0.459268;0.329508;0.766930;6.045097;false;15;ACCUMULATION
2026.06.12 06:25;63092.24;34;-0.164738;0.458908;0.330592;0.766905;6.108863;false;16;ACCUMULATION
2026.06.12 06:26;63101.33;55;-0.162092;0.459565;0.331696;0.766894;6.170792;false;17;ACCUMULATION
2026.06.12 06:27;63087.88;45;-0.161821;0.459633;0.332814;0.766884;6.230594;false;18;ACCUMULATION
2026.06.12 06:28;63076.65;30;-0.163900;0.459117;0.333940;0.766864;6.287993;false;19;ACCUMULATION
2026.06.12 06:29;63063.29;41;-0.160689;0.459914;0.335080;0.766859;6.343862;false;20;ACCUMULATION
2026.06.12 06:30;63024.01;79;-0.164307;0.459015;0.336222;0.766837;6.397236;false;21;ACCUMULATION
2026.06.12 06:31;62971.90;111;-0.166682;0.458426;0.337367;0.766804;6.448388;false;22;ACCUMULATION
2026.06.12 06:32;62977.42;64;-0.164868;0.458876;0.338518;0.766780;6.498020;false;23;ACCUMULATION
2026.06.12 06:33;62809.93;171;-0.169478;0.457732;0.339664;0.766733;6.545229;false;24;ACCUMULATION
2026.06.12 06:34;62856.22;179;-0.167251;0.458284;0.340815;0.766698;6.591116;false;25;ACCUMULATION
2026.06.12 06:35;62866.42;85;-0.162811;0.459387;0.341973;0.766685;6.636059;false;26;ACCUMULATION
2026.06.12 06:36;62840.49;88;-0.162257;0.459524;0.343131;0.766676;6.679512;false;27;ACCUMULATION
2026.06.12 06:37;62805.67;107;-0.163527;0.459209;0.344285;0.766660;6.721255;false;28;ACCUMULATION
2026.06.12 06:38;62777.65;113;-0.165951;0.458607;0.345432;0.766632;6.761175;false;29;ACCUMULATION
2026.06.12 06:39;62879.55;97;-0.156756;0.460891;0.346589;0.766650;6.801068;false;30;ACCUMULATION
2026.06.12 06:40;62875.01;70;-0.155052;0.461314;0.347744;0.766677;6.839820;false;31;ACCUMULATION
2026.06.12 06:41;62867.14;60;-0.156879;0.460861;0.348891;0.766694;6.876942;false;32;ACCUMULATION
2026.06.12 06:42;62851.58;56;-0.158926;0.460352;0.350029;0.766700;6.912461;false;33;ACCUMULATION
2026.06.12 06:43;62843.18;42;-0.159725;0.460154;0.351157;0.766703;6.946617;false;34;ACCUMULATION
2026.06.12 06:44;62843.60;53;-0.159504;0.460208;0.352278;0.766707;6.979610;false;35;ACCUMULATION
2026.06.12 06:45;62901.21;89;-0.150564;0.462430;0.353405;0.766755;7.012782;false;36;ACCUMULATION
2026.06.12 06:46;62906.56;52;-0.150990;0.462324;0.354522;0.766800;7.044729;false;37;ACCUMULATION
2026.06.12 06:47;62924.14;48;-0.146135;0.463531;0.355638;0.766869;7.076282;false;38;ACCUMULATION
2026.06.12 06:48;62919.64;46;-0.144516;0.463934;0.356747;0.766946;7.106972;false;39;ACCUMULATION
2026.06.12 06:49;62898.23;37;-0.146088;0.463543;0.357844;0.767013;7.136354;false;40;ACCUMULATION
2026.06.12 06:50;62873.59;51;-0.143362;0.464221;0.358934;0.767093;7.165114;false;41;ACCUMULATION
2026.06.12 06:51;62866.53;54;-0.131243;0.467236;0.360034;0.767233;7.194677;false;42;ACCUMULATION
2026.06.12 06:52;62885.01;50;-0.125385;0.468695;0.361133;0.767400;7.224080;false;43;ACCUMULATION
2026.06.12 06:53;62877.82;44;-0.112785;0.471834;0.362243;0.767628;7.254337;false;44;ACCUMULATION
2026.06.12 06:54;62887.72;49;-0.053330;0.486671;0.363441;0.768150;7.292438;false;45;ACCUMULATION
2026.06.12 06:55;62871.29;19;0.571509;0.639111;0.365633;0.771714;7.420669;false;46;ACCUMULATION
2026.06.12 06:56;62903.21;42;-0.121863;0.469572;0.366760;0.771845;7.442689;false;47;ACCUMULATION
2026.06.12 06:57;62916.95;33;-0.148207;0.463016;0.367827;0.771843;7.460004;false;48;ACCUMULATION
2026.06.12 06:58;62919.78;54;-0.155797;0.461129;0.368863;0.771804;7.475582;false;49;ACCUMULATION
2026.06.12 06:59;62905.82;42;-0.065553;0.483618;0.370027;0.772215;7.504107;false;50;ACCUMULATION
2026.06.12 07:00;62965.12;79;-0.144881;0.463843;0.371050;0.772225;7.519769;false;51;ACCUMULATION
2026.06.12 07:01;62999.22;78;-0.154984;0.461331;0.372037;0.772185;7.533376;false;52;ACCUMULATION
2026.06.12 07:02;62991.39;60;-0.156169;0.461037;0.373003;0.772139;7.546330;false;53;ACCUMULATION
2026.06.12 07:03;62998.65;47;-0.158186;0.460536;0.373946;0.772084;7.558530;false;54;ACCUMULATION
2026.06.12 07:04;63006.72;45;-0.159231;0.460276;0.374869;0.772025;7.570147;false;55;ACCUMULATION
2026.06.12 07:05;63030.93;46;-0.155423;0.461222;0.375778;0.771985;7.581926;false;56;ACCUMULATION
2026.06.12 07:06;63016.68;36;-0.151878;0.462103;0.376674;0.771963;7.593820;false;57;ACCUMULATION
2026.06.12 07:07;62982.92;45;-0.129448;0.467683;0.377589;0.772053;7.608646;false;58;ACCUMULATION
2026.06.12 07:08;63019.86;36;-0.149813;0.462617;0.378455;0.772041;7.619914;false;59;ACCUMULATION
2026.06.12 07:09;62992.82;27;-0.148514;0.462940;0.379305;0.772035;7.630980;false;60;ACCUMULATION
2026.06.12 07:10;63000.20;16;-0.156843;0.460870;0.380124;0.771988;7.640418;false;61;ACCUMULATION
2026.06.12 07:11;62953.49;58;-0.147097;0.463292;0.380942;0.771990;7.650978;false;62;ACCUMULATION
2026.06.12 07:12;62964.98;64;-0.143943;0.464076;0.381748;0.772008;7.661640;false;63;ACCUMULATION
2026.06.12 07:13;62934.44;43;-0.129986;0.467549;0.382561;0.772095;7.674012;false;64;ACCUMULATION
2026.06.12 07:14;62903.18;51;-0.001415;0.499646;0.383570;0.772823;7.705209;false;65;ACCUMULATION
2026.06.12 07:15;62904.96;39;-0.095873;0.476050;0.384421;0.773070;7.721157;false;66;ACCUMULATION
2026.06.12 07:16;62933.06;76;-0.082110;0.479484;0.385281;0.773383;7.738607;false;67;ACCUMULATION
2026.06.12 07:17;62939.84;77;-0.047190;0.488205;0.386188;0.773866;7.760678;false;68;ACCUMULATION
2026.06.12 07:18;62964.18;73;-0.110353;0.472440;0.386983;0.774028;7.772519;false;69;ACCUMULATION
2026.06.12 07:19;62945.58;64;-0.100795;0.474823;0.387779;0.774237;7.785374;false;70;ACCUMULATION
2026.06.12 07:20;62983.66;52;-0.014716;0.496321;0.388703;0.774872;7.810679;false;71;ACCUMULATION
2026.06.12 07:21;62953.90;72;-0.113373;0.471687;0.389459;0.775007;7.820317;false;72;ACCUMULATION
2026.06.12 07:22;62904.02;81;-0.145185;0.463767;0.390149;0.774983;7.824866;false;73;ACCUMULATION
2026.06.12 07:23;62949.44;52;-0.117316;0.470705;0.390866;0.775097;7.833419;false;74;ACCUMULATION
2026.06.12 07:24;62957.79;32;-0.117891;0.470561;0.391569;0.775207;7.841586;false;75;ACCUMULATION
2026.06.12 07:25;62939.33;45;-0.147424;0.463211;0.392208;0.775169;7.845057;false;76;ACCUMULATION
2026.06.12 07:26;62939.30;35;-0.141233;0.464750;0.392841;0.775162;7.849330;false;77;ACCUMULATION
2026.06.12 07:27;62930.58;34;-0.122578;0.469394;0.393489;0.775248;7.856240;false;78;ACCUMULATION
2026.06.12 07:28;62947.11;42;-0.138492;0.465432;0.394097;0.775253;7.860531;false;79;ACCUMULATION
2026.06.12 07:29;62939.46;44;-0.122250;0.469476;0.394716;0.775340;7.867097;false;80;ACCUMULATION
2026.06.12 07:30;62960.23;36;-0.101307;0.474695;0.395356;0.775530;7.876566;false;81;ACCUMULATION
2026.06.12 07:31;62970.81;22;-0.003693;0.499077;0.396145;0.776205;7.900332;false;82;ACCUMULATION
2026.06.12 07:32;62948.44;40;-0.000147;0.499963;0.396937;0.776890;7.923798;false;83;ACCUMULATION
2026.06.12 07:33;62937.91;58;0.694795;0.667033;0.398822;0.780908;8.046685;false;84;ACCUMULATION
2026.06.12 07:34;62909.66;46;0.282364;0.570126;0.400125;0.782939;8.107127;false;85;ACCUMULATION
2026.06.12 07:35;62947.62;55;-0.114214;0.471477;0.400796;0.782974;8.106264;false;86;ACCUMULATION
2026.06.12 07:36;62935.48;44;1.043028;0.739434;0.403204;0.788366;8.266205;false;87;ACCUMULATION
2026.06.12 07:37;62905.12;68;-0.104701;0.473849;0.403942;0.788383;8.261197;false;88;ACCUMULATION
2026.06.12 07:38;62934.22;41;-0.093711;0.476589;0.404673;0.788454;8.258008;false;89;ACCUMULATION
2026.06.12 07:39;62990.02;56;-0.125358;0.468701;0.405328;0.788367;8.250199;false;90;ACCUMULATION
2026.06.12 07:40;62985.64;37;1.214452;0.771086;0.407940;0.794328;8.424094;false;91;ACCUMULATION
2026.06.12 07:41;63007.40;19;-0.143983;0.464066;0.408617;0.794078;8.407690;false;92;ACCUMULATION
2026.06.12 07:42;63000.12;37;-0.167008;0.458345;0.409224;0.793716;8.388428;false;93;ACCUMULATION
2026.06.12 07:43;62973.81;50;-0.090822;0.477310;0.409920;0.793737;8.381219;false;94;ACCUMULATION
2026.06.12 07:44;62970.59;39;0.003477;0.500869;0.410745;0.794230;8.388398;false;95;ACCUMULATION
2026.06.12 07:45;62979.86;21;-0.131425;0.467191;0.411331;0.794043;8.375118;false;96;ACCUMULATION
2026.06.12 07:46;62961.08;45;-0.078097;0.480486;0.411976;0.794124;8.370281;false;97;ACCUMULATION
2026.06.12 07:47;62942.21;22;0.017405;0.504351;0.412756;0.794681;8.379932;false;98;ACCUMULATION
2026.06.12 07:48;62962.53;50;-0.032925;0.491769;0.413439;0.794981;8.381696;false;99;ACCUMULATION
2026.06.12 07:49;62965.29;16;-0.100619;0.474866;0.413993;0.794938;8.373256;false;100;ACCUMULATION
2026.06.12 07:50;62941.47;34;-0.065986;0.483509;0.414581;0.795069;8.370298;false;101;ACCUMULATION
2026.06.12 07:51;62936.81;20;-0.122143;0.469502;0.415058;0.794918;8.359039;false;102;ACCUMULATION
2026.06.12 07:52;62942.18;43;0.187145;0.546650;0.416017;0.796312;8.394462;false;103;ACCUMULATION
2026.06.12 07:53;62925.55;20;-0.009664;0.497584;0.416659;0.796708;8.399207;false;104;ACCUMULATION
2026.06.12 07:54;62926.40;11;-0.064108;0.483978;0.417197;0.796827;8.395621;false;105;ACCUMULATION
2026.06.12 07:55;62968.19;28;-0.092264;0.476950;0.417671;0.796804;8.387945;false;106;ACCUMULATION
2026.06.12 07:56;63089.29;155;-0.176632;0.455956;0.417987;0.796362;8.367941;false;107;ACCUMULATION
2026.06.12 07:57;63043.65;149;-0.172386;0.457010;0.418284;0.795946;8.349269;false;108;ACCUMULATION
2026.06.12 07:58;63038.68;53;-0.165368;0.458752;0.418567;0.795569;8.332295;false;109;ACCUMULATION
2026.06.12 07:59;63019.72;39;-0.102181;0.474477;0.418931;0.795512;8.325351;false;110;ACCUMULATION
2026.06.12 08:00;63030.15;44;-0.131209;0.467245;0.419230;0.795311;8.314311;false;111;ACCUMULATION
2026.06.12 08:01;63055.61;49;-0.133866;0.466583;0.419507;0.795099;8.303260;false;112;ACCUMULATION
2026.06.12 08:02;63095.01;83;-0.159874;0.460116;0.419724;0.794760;8.288716;false;113;ACCUMULATION
2026.06.12 08:03;63078.47;66;-0.161779;0.459643;0.419919;0.794416;8.274397;false;114;ACCUMULATION
2026.06.12 08:04;63048.11;49;-0.151602;0.462172;0.420113;0.794126;8.262096;false;115;ACCUMULATION
2026.06.12 08:05;63116.87;78;-0.166844;0.458386;0.420265;0.793764;8.247954;false;116;ACCUMULATION
2026.06.12 08:06;63139.28;64;-0.171559;0.457215;0.420393;0.793384;8.233605;false;117;ACCUMULATION
2026.06.12 08:07;63165.93;61;-0.174555;0.456472;0.420499;0.792992;8.219312;false;118;ACCUMULATION
2026.06.12 08:08;63202.07;60;-0.175245;0.456300;0.420589;0.792602;8.205416;false;119;ACCUMULATION
2026.06.12 08:09;63186.46;52;-0.173260;0.456793;0.420667;0.792227;8.192302;false;120;ACCUMULATION
2026.06.12 08:10;63206.61;54;-0.175446;0.456251;0.420728;0.791845;8.179322;false;121;ACCUMULATION
2026.06.12 08:11;63211.77;50;-0.175139;0.456327;0.420776;0.791470;8.166842;false;122;ACCUMULATION
2026.06.12 08:12;63231.11;46;-0.175598;0.456213;0.420810;0.791096;8.154730;false;123;ACCUMULATION
2026.06.12 08:13;63237.52;64;-0.176033;0.456105;0.420833;0.790725;8.142977;false;124;ACCUMULATION
2026.06.12 08:14;63207.68;35;-0.174419;0.456505;0.420846;0.790367;8.131876;false;125;ACCUMULATION
2026.06.12 08:15;63224.30;56;-0.172734;0.456924;0.420852;0.790021;8.121415;false;126;ACCUMULATION
2026.06.12 08:16;63308.19;110;-0.170717;0.457424;0.420852;0.789689;8.111620;false;127;ACCUMULATION
2026.06.12 08:17;63312.47;105;-0.174339;0.456525;0.420837;0.789343;8.101628;false;128;ACCUMULATION
2026.06.12 08:18;63376.20;165;-0.176044;0.456102;0.420810;0.788993;8.091733;false;129;ACCUMULATION
2026.06.12 08:19;63379.84;108;-0.176201;0.456063;0.420775;0.788647;8.082160;false;130;ACCUMULATION
2026.06.12 08:20;63385.15;57;-0.175927;0.456131;0.420733;0.788305;8.072963;false;131;ACCUMULATION
2026.06.12 08:21;63490.07;150;-0.177391;0.455768;0.420681;0.787961;8.063871;false;132;ACCUMULATION
2026.06.12 08:22;63474.57;142;-0.175441;0.456252;0.420626;0.787631;8.055386;false;133;ACCUMULATION
2026.06.12 08:23;63442.16;86;-0.174750;0.456423;0.420566;0.787308;8.047302;false;134;ACCUMULATION
2026.06.12 08:24;63417.23;81;-0.174688;0.456439;0.420499;0.786989;8.039509;false;135;ACCUMULATION
2026.06.12 08:25;63412.65;70;-0.171552;0.457217;0.420433;0.786689;8.032457;false;136;ACCUMULATION
2026.06.12 08:26;63399.87;58;-0.169452;0.457738;0.420366;0.786404;8.025964;false;137;ACCUMULATION
2026.06.12 08:27;63425.58;50;-0.169530;0.457719;0.420294;0.786121;8.019686;false;138;ACCUMULATION
2026.06.12 08:28;63467.71;49;-0.170062;0.457587;0.420217;0.785839;8.013549;false;139;ACCUMULATION
2026.06.12 08:29;63447.91;44;-0.169885;0.457631;0.420138;0.785562;8.007653;false;140;ACCUMULATION
2026.06.12 08:30;63407.70;59;-0.164454;0.458979;0.420064;0.785315;8.002773;false;141;ACCUMULATION
2026.06.12 08:31;63400.56;48;-0.162968;0.459348;0.419989;0.785078;7.998284;false;142;ACCUMULATION
2026.06.12 08:32;63406.82;42;-0.161197;0.459788;0.419916;0.784853;7.994217;false;143;ACCUMULATION
2026.06.12 08:33;63439.40;53;-0.164770;0.458901;0.419834;0.784613;7.989760;false;144;ACCUMULATION
2026.06.12 08:34;63410.90;50;-0.164509;0.458965;0.419751;0.784376;7.985497;false;145;ACCUMULATION
2026.06.12 08:35;63382.96;46;-0.158047;0.460570;0.419677;0.784175;7.982347;false;146;ACCUMULATION
2026.06.12 08:36;63376.75;44;-0.122341;0.469453;0.419660;0.784154;7.984637;false;147;ACCUMULATION
2026.06.12 08:37;63366.68;45;-0.107114;0.473247;0.419671;0.784209;7.989123;false;148;ACCUMULATION
2026.06.12 08:38;63397.33;40;-0.001104;0.499724;0.419858;0.784793;8.009338;false;149;ACCUMULATION
2026.06.12 08:39;63414.24;42;-0.078370;0.480418;0.419930;0.784984;8.017261;false;150;ACCUMULATION
2026.06.12 08:40;63364.54;71;0.060154;0.515034;0.420235;0.785865;8.045678;false;151;ACCUMULATION
2026.06.12 08:41;63339.55;45;-0.182497;0.454502;0.420158;0.785525;8.036780;false;152;ACCUMULATION
2026.06.12 08:42;63315.46;39;-0.187055;0.453372;0.420068;0.785166;8.027516;false;153;ACCUMULATION
2026.06.12 08:43;63309.50;21;-0.182923;0.454396;0.419979;0.784832;8.019191;false;154;ACCUMULATION
