timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.05 01:26:00;EURUSDm;1.15270;0.315137;0.531915;11.663789;0.631736;1.000000;1.000000;0.727613;9.095202;162.199248;1.582939;0.095652;-169.812827;-0.397729;0.401858;ORGANIZING
2026.08.05 01:27:00;EURUSDm;1.15272;0.296543;0.359712;10.730686;0.598135;1.000000;1.000000;0.737888;9.081116;162.276041;1.671863;0.095996;-170.781498;-0.395044;0.402504;ORGANIZING
2026.08.05 01:28:00;EURUSDm;1.15275;0.282386;0.533808;9.872231;0.574919;1.000000;1.000000;0.743916;9.051473;162.352305;1.739376;0.096429;-171.645772;-0.392997;0.402996;ORGANIZING
2026.08.05 01:29:00;EURUSDm;1.15281;0.285015;1.056338;9.082453;0.578990;1.000000;1.000000;0.746209;9.008559;162.428180;1.727147;0.096770;-172.434254;-0.393347;0.402912;ORGANIZING
2026.08.05 01:30:00;EURUSDm;1.15282;0.363167;0.177936;8.355856;0.538937;1.000000;0.997345;0.745229;8.975435;162.503324;1.855505;0.097470;-173.127733;-0.389461;0.403847;ORGANIZING
2026.08.05 01:31:00;EURUSDm;1.15276;0.329573;1.045296;7.687388;0.544255;1.000000;1.000000;0.741391;8.956081;162.578327;1.837374;0.097640;-173.830137;-0.389997;0.403718;ORGANIZING
2026.08.05 01:32:00;EURUSDm;1.15281;0.407016;0.877193;7.072397;0.540902;1.000000;1.000000;0.735071;8.949763;162.653234;1.848764;0.097792;-174.491407;-0.389647;0.403802;ORGANIZING
2026.08.05 01:33:00;EURUSDm;1.15274;0.536214;1.215278;7.474557;0.554621;1.000000;1.000000;0.718425;8.930721;162.728088;1.803034;0.098003;-174.106443;-0.391009;0.403474;ORGANIZING
2026.08.05 01:34:00;EURUSDm;1.15280;0.444722;1.067616;6.876592;0.560270;1.000000;1.000000;0.712402;8.909717;162.802787;1.784853;0.098209;-174.730704;-0.391544;0.403346;ORGANIZING
2026.08.05 01:35:00;EURUSDm;1.15277;0.360892;0.543478;6.326465;0.539431;1.000000;1.000000;0.704288;8.899369;162.877175;1.853806;0.098589;-175.297456;-0.389456;0.403848;ORGANIZING
2026.08.05 01:36:00;EURUSDm;1.15275;0.315551;0.364964;5.820348;0.510707;1.000000;1.000000;0.694380;8.886337;162.951146;1.958068;0.099094;-175.802938;-0.386303;0.404608;ORGANIZING
2026.08.05 01:37:00;EURUSDm;1.15270;0.262905;0.899281;5.354720;0.510136;1.000000;1.000000;0.682942;8.884459;163.025092;1.960261;0.099231;-176.315310;-0.386231;0.404625;ORGANIZING
2026.08.05 01:38:00;EURUSDm;1.15272;0.273587;0.358423;4.926342;0.482550;1.000000;1.000000;0.670214;8.893278;163.098850;2.072322;0.099542;-176.782042;-0.382853;0.405439;ORGANIZING
2026.08.05 01:39:00;EURUSDm;1.15271;0.221058;0.189394;4.532235;0.447893;1.000000;0.995086;0.656409;8.912421;163.172453;2.232678;0.099833;-177.225770;-0.378028;0.406603;ORGANIZING
2026.08.05 01:40:00;EURUSDm;1.15272;0.271875;0.190840;4.169656;0.415040;1.000000;0.989912;0.641717;8.941284;163.246016;2.409407;0.100020;-177.657403;-0.372717;0.407885;ORGANIZING
2026.08.05 01:41:00;EURUSDm;1.15271;0.285643;0.190840;3.836084;0.383830;1.000000;0.984405;0.626310;8.979354;163.319648;2.605321;0.100105;-178.078722;-0.366835;0.409306;ORGANIZING
2026.08.05 01:42:00;EURUSDm;1.15273;0.393650;0.390625;3.529197;0.364170;1.000000;0.985543;0.610339;9.026299;163.393553;2.745973;0.099992;-178.501801;-0.362621;0.410325;ORGANIZING
2026.08.05 01:43:00;EURUSDm;1.15275;0.652152;0.406504;4.018311;0.346286;1.000000;0.986639;0.604278;9.074050;163.467756;2.887783;0.099754;-178.152386;-0.358379;0.411352;ORGANIZING
2026.08.05 01:44:00;EURUSDm;1.15275;0.632144;0.001000;4.492419;0.309022;1.000000;0.973291;0.597769;9.121560;163.542062;3.236015;0.099717;-177.797323;-0.347934;0.413884;ORGANIZING
2026.08.05 01:45:00;EURUSDm;1.15281;0.652823;1.255230;4.982037;0.336332;1.000000;1.000000;0.592361;9.152912;163.616955;2.973248;0.099191;-177.461797;-0.355843;0.411966;ORGANIZING
2026.08.05 01:46:00;EURUSDm;1.15280;0.615419;0.219298;5.443601;0.310481;1.000000;0.993408;0.585822;9.169349;163.691753;3.220811;0.099348;-177.068974;-0.348408;0.413768;ORGANIZING
2026.08.05 01:47:00;EURUSDm;1.15271;0.635283;2.017937;5.920064;0.375854;1.000000;1.000000;0.580354;9.171609;163.767228;2.660610;0.098738;-176.726942;-0.365245;0.409691;ORGANIZING
2026.08.05 01:48:00;EURUSDm;1.15274;0.648977;0.681818;6.406796;0.371152;1.000000;1.000000;0.575673;9.160405;163.842543;2.694315;0.098939;-176.279054;-0.364224;0.409938;ORGANIZING
2026.08.05 01:49:00;EURUSDm;1.15272;0.653432;0.458716;6.896870;0.355530;1.000000;1.000000;0.571393;9.136459;163.917463;2.812702;0.099370;-175.791826;-0.360650;0.410802;ORGANIZING
2026.08.05 01:50:00;EURUSDm;1.15271;0.589090;0.246305;7.338688;0.330069;1.000000;0.993619;0.564914;9.100948;163.991773;3.029672;0.100041;-175.314879;-0.354108;0.412387;ORGANIZING
2026.08.05 01:51:00;EURUSDm;1.15271;0.641905;0.001000;7.820117;0.293615;1.000000;0.978650;0.560740;9.056771;164.065277;3.405817;0.100897;-174.773797;-0.342781;0.415134;ORGANIZING
2026.08.05 01:52:00;EURUSDm;1.15274;0.629954;0.757576;8.292582;0.296813;1.000000;0.990538;0.556326;9.023689;164.138482;3.369121;0.101247;-174.302743;-0.343864;0.414871;ORGANIZING
2026.08.05 01:53:00;EURUSDm;1.15272;0.634998;0.510204;8.768830;0.287483;1.000000;0.993198;0.552322;8.991513;164.211272;3.478468;0.101716;-173.817595;-0.340560;0.415673;ORGANIZING
2026.08.05 01:54:00;EURUSDm;1.15274;0.636208;0.507614;9.245986;0.278489;1.000000;0.995534;0.548564;8.970249;164.283759;3.590800;0.102069;-173.353889;-0.337173;0.416496;ORGANIZING
2026.08.05 01:55:00;EURUSDm;1.15276;0.640090;0.518135;9.726053;0.270472;1.000000;0.998024;0.545139;8.959394;164.356058;3.697244;0.102302;-172.909543;-0.333968;0.417276;ORGANIZING
2026.08.05 01:56:00;EURUSDm;1.15278;0.618629;0.520833;10.190025;0.262990;1.000000;1.000000;0.541081;8.958294;164.428271;3.802429;0.102434;-172.499985;-0.330805;0.418045;ORGANIZING
2026.08.05 01:57:00;EURUSDm;1.15270;0.630048;2.040816;10.662561;0.331881;1.000000;1.000000;0.537653;8.966581;164.501256;3.013127;0.101666;-172.179044;-0.354523;0.412286;ORGANIZING
2026.08.05 01:58:00;EURUSDm;1.15268;0.616361;0.515464;11.124832;0.321060;1.000000;1.000000;0.533884;8.983733;164.574303;3.114680;0.101640;-171.805766;-0.351478;0.413024;ORGANIZING
2026.08.05 01:59:00;EURUSDm;1.15268;0.611586;0.001000;11.583521;0.285057;1.000000;0.983721;0.530124;9.009327;164.647247;3.508067;0.101786;-171.427686;-0.339669;0.415890;ORGANIZING
2026.08.05 02:00:00;EURUSDm;1.15278;0.684605;2.604167;12.096975;0.381013;1.000000;1.000000;0.529291;9.043554;164.721493;2.624584;0.100464;-171.151219;-0.366239;0.409450;ORGANIZING
2026.08.05 02:01:00;EURUSDm;1.15293;0.355645;3.676471;11.129217;0.525786;1.000000;1.000000;0.551214;9.071267;164.797463;1.901916;0.098539;-172.438995;-0.388016;0.404195;ORGANIZING
2026.08.05 02:02:00;EURUSDm;1.15278;0.813691;3.424658;11.739486;0.650729;1.000000;1.000000;0.554167;9.108014;164.875051;1.536738;0.096966;-172.110656;-0.399050;0.401541;ORGANIZING
2026.08.05 02:03:00;EURUSDm;1.15293;0.496938;3.378378;10.800327;0.767112;1.000000;1.000000;0.573417;9.130294;164.954025;1.303591;0.095503;-173.328230;-0.406117;0.399844;ORGANIZING
2026.08.05 02:04:00;EURUSDm;1.15285;0.866957;1.809955;11.450544;0.799254;1.000000;1.000000;0.577257;9.154224;165.033560;1.251167;0.094960;-172.845230;-0.407717;0.399460;ORGANIZING
2026.08.05 02:05:00;EURUSDm;1.15302;0.449826;3.586498;10.534501;0.918616;1.000000;1.000000;0.594196;9.163977;165.114386;1.088594;0.093661;-174.014847;-0.412659;0.398275;ORGANIZING
2026.08.05 02:06:00;EURUSDm;1.15304;0.402641;0.421941;9.691741;0.873782;1.000000;1.000000;0.606624;9.160639;165.194730;1.144450;0.093976;-174.911297;-0.410968;0.398680;ORGANIZING
2026.08.05 02:07:00;EURUSDm;1.15303;0.307128;0.211864;8.916402;0.820686;1.000000;0.993647;0.615060;9.144799;165.274385;1.218492;0.094513;-175.698387;-0.408720;0.399219;ORGANIZING
2026.08.05 02:08:00;EURUSDm;1.15300;0.379453;0.627615;8.203089;0.791033;1.000000;1.000000;0.619973;9.117038;165.353465;1.264170;0.094984;-176.415429;-0.407326;0.399554;ORGANIZING
2026.08.05 02:09:00;EURUSDm;1.15294;0.457783;1.282051;7.546842;0.795584;1.000000;1.000000;0.621786;9.077952;165.432201;1.256939;0.095281;-177.080419;-0.407528;0.399505;ORGANIZING
2026.08.05 02:10:00;EURUSDm;1.15291;0.502383;0.666667;7.923630;0.769138;1.000000;1.000000;0.609536;9.038412;165.510276;1.300157;0.095996;-176.651681;-0.406195;0.399825;ORGANIZING
2026.08.05 02:11:00;EURUSDm;1.15285;0.730692;1.315789;8.471648;0.776470;1.000000;1.000000;0.606460;8.999735;165.588038;1.287879;0.096314;-176.105252;-0.406548;0.399740;ORGANIZING
2026.08.05 02:12:00;EURUSDm;1.15291;0.631327;1.327434;8.945143;0.784019;1.000000;1.000000;0.599812;8.961262;165.665491;1.275480;0.096664;-175.626515;-0.406902;0.399655;ORGANIZING
2026.08.05 02:13:00;EURUSDm;1.15288;0.660858;0.678733;9.440787;0.758754;1.000000;1.000000;0.594604;8.923175;165.742310;1.317950;0.097309;-175.095836;-0.405596;0.399969;ORGANIZING
2026.08.05 02:14:00;EURUSDm;1.15292;0.600510;0.917431;9.891169;0.746688;1.000000;1.000000;0.587393;8.885011;165.818627;1.339247;0.097856;-174.618955;-0.404930;0.400128;ORGANIZING
2026.08.05 02:15:00;EURUSDm;1.15298;0.486436;1.357466;9.099875;0.757227;1.000000;1.000000;0.597588;8.846848;165.894668;1.320608;0.098023;-175.440891;-0.405481;0.399996;ORGANIZING
2026.08.05 02:16:00;EURUSDm;1.15293;0.721465;1.121076;9.640974;0.755420;1.000000;1.000000;0.594763;8.808104;165.970303;1.323768;0.098442;-174.890484;-0.405365;0.400024;ORGANIZING
2026.08.05 02:17:00;EURUSDm;1.15298;0.378540;1.106195;8.869696;0.752958;1.000000;1.000000;0.603589;8.781992;166.045653;1.328095;0.098634;-175.700078;-0.405225;0.400058;ORGANIZING
2026.08.05 02:18:00;EURUSDm;1.15291;0.470870;1.521739;8.160120;0.771397;1.000000;1.000000;0.608888;8.767730;166.121044;1.296349;0.098541;-176.485557;-0.406182;0.399828;ORGANIZING
2026.08.05 02:19:00;EURUSDm;1.15303;0.316486;2.542373;7.507311;0.839946;1.000000;1.000000;0.611084;8.764653;166.197090;1.190553;0.097889;-177.281200;-0.409389;0.399059;ORGANIZING
2026.08.05 02:20:00;EURUSDm;1.15323;0.250550;3.921569;6.906726;0.974027;1.000000;1.000000;0.610559;8.772732;166.274558;1.026665;0.096550;-178.108442;-0.414373;0.397864;ORGANIZING
2026.08.05 02:21:00;EURUSDm;1.15325;0.311305;0.398406;6.354188;0.925246;1.000000;1.000000;0.607658;8.776619;166.351576;1.080793;0.096998;-178.691189;-0.412726;0.398259;ORGANIZING
2026.08.05 02:22:00;EURUSDm;1.15318;0.260597;1.383399;5.845853;0.928154;1.000000;1.000000;0.602692;8.791672;166.428775;1.077408;0.096876;-179.299804;-0.412834;0.398233;ORGANIZING
2026.08.05 02:23:00;EURUSDm;1.15326;0.302289;1.574803;5.378185;0.940486;1.000000;1.000000;0.595941;8.801935;166.506199;1.063280;0.096727;-179.864253;-0.413265;0.398129;ORGANIZING
2026.08.05 02:24:00;EURUSDm;1.15322;0.267809;0.793651;4.947930;0.913145;1.000000;1.000000;0.587657;8.822952;166.583560;1.095117;0.096864;-180.369991;-0.412303;0.398360;ORGANIZING
2026.08.05 02:25:00;EURUSDm;1.15348;0.232027;4.727273;4.552095;1.000000;1.000000;1.000000;0.578066;8.838661;166.661946;1.000000;0.095999;-180.943304;-0.415200;0.397666;ORGANIZING
2026.08.05 02:26:00;EURUSDm;1.15343;0.265689;0.899281;4.187928;0.974964;1.000000;1.000000;0.567371;8.849506;166.740191;1.025679;0.096229;-181.360980;-0.414418;0.397853;ORGANIZING
2026.08.05 02:27:00;EURUSDm;1.15342;0.262602;0.182482;3.852894;0.915340;1.000000;0.991245;0.555754;8.855893;166.817904;1.092490;0.096834;-181.703644;-0.412384;0.398341;ORGANIZING
2026.08.05 02:28:00;EURUSDm;1.15335;0.287780;1.254480;3.544662;0.912297;1.000000;1.000000;0.543378;8.858198;166.895608;1.096134;0.096957;-182.066395;-0.412268;0.398368;ORGANIZING
2026.08.05 02:29:00;EURUSDm;1.15331;0.272106;0.709220;3.261089;0.882143;1.000000;1.000000;0.530387;8.856765;166.972998;1.133603;0.097378;-182.368356;-0.411123;0.398643;ORGANIZING
2026.08.05 02:30:00;EURUSDm;1.15336;0.238163;0.874126;3.000202;0.861742;1.000000;1.000000;0.516912;8.861715;167.050232;1.160440;0.097653;-182.669028;-0.410304;0.398839;ORGANIZING
2026.08.05 02:31:00;EURUSDm;1.15328;0.242072;1.365188;2.760186;0.866914;1.000000;1.000000;0.503068;8.874521;167.127646;1.153516;0.097613;-182.989553;-0.410514;0.398789;ORGANIZING
2026.08.05 02:32:00;EURUSDm;1.15333;0.242565;0.844595;2.539371;0.845798;1.000000;1.000000;0.488955;8.894206;167.205047;1.182315;0.097762;-183.277797;-0.409642;0.398998;ORGANIZING
2026.08.05 02:33:00;EURUSDm;1.15342;0.209375;1.485149;2.336221;0.857766;1.000000;1.000000;0.474665;8.920781;167.282832;1.165819;0.097530;-183.595268;-0.410149;0.398876;ORGANIZING
2026.08.05 02:34:00;EURUSDm;1.15338;0.237180;0.651466;2.149324;0.827451;1.000000;1.000000;0.460276;8.953595;167.360642;1.208531;0.097644;-183.866514;-0.408862;0.399185;ORGANIZING
2026.08.05 02:35:00;EURUSDm;1.15342;0.249658;0.655738;1.977378;0.798865;1.000000;1.000000;0.445860;8.980052;167.438432;1.251775;0.097802;-184.111744;-0.407557;0.399498;ORGANIZING
2026.08.05 02:36:00;EURUSDm;1.15340;0.246404;0.326797;1.819187;0.755262;1.000000;0.992043;0.431476;9.013370;167.516118;1.324044;0.098038;-184.341885;-0.405377;0.400021;ORGANIZING
2026.08.05 02:37:00;EURUSDm;1.15351;0.233331;1.785714;1.673652;0.786785;0.995288;1.000000;0.417179;9.040264;167.594483;1.265008;0.097156;-184.627212;-0.407192;0.399586;ORGANIZING
2026.08.05 02:38:00;EURUSDm;1.15365;0.205595;2.194357;1.539760;0.837257;0.985596;1.000000;0.403015;9.061266;167.673756;1.177172;0.095675;-184.914219;-0.409901;0.398936;ORGANIZING
2026.08.05 02:39:00;EURUSDm;1.15359;0.243463;0.928793;1.416579;0.822122;0.971791;1.000000;0.389023;9.076867;167.753310;1.182051;0.094459;-185.118842;-0.409816;0.398956;ORGANIZING
2026.08.05 02:40:00;EURUSDm;1.15368;0.280660;1.359517;1.303253;0.829556;0.954313;1.000000;0.375238;9.087517;167.833395;1.150390;0.092721;-185.330896;-0.410852;0.398708;ORGANIZING
2026.08.05 02:41:00;EURUSDm;1.15392;0.221027;3.380282;1.198993;0.938006;0.933207;1.000000;0.361690;9.093632;167.915047;0.994884;0.089789;-185.631495;-0.415664;0.397555;ORGANIZING
2026.08.05 02:42:00;EURUSDm;1.15390;0.214760;0.282486;1.103073;0.886566;0.909667;0.987546;0.348401;9.095591;167.996675;1.026057;0.088056;-185.758485;-0.414816;0.397758;ORGANIZING
2026.08.05 02:43:00;EURUSDm;1.15396;0.220840;0.837989;1.014828;0.865944;0.883961;0.994506;0.335393;9.093747;168.078593;1.020806;0.085862;-185.904028;-0.415083;0.397694;ORGANIZING
2026.08.05 02:44:00;EURUSDm;1.15400;0.211949;0.555556;0.933641;0.832745;0.856526;0.990881;0.322683;9.088421;168.160674;1.028557;0.083614;-186.025460;-0.414963;0.397723;ORGANIZING
2026.08.05 02:45:00;EURUSDm;1.15394;0.295637;0.824176;0.858950;0.815186;0.827630;0.996340;0.310283;9.079910;168.243072;1.015265;0.081097;-186.152066;-0.415487;0.397597;ORGANIZING
2026.08.05 02:46:00;EURUSDm;1.15376;0.394890;2.368421;0.790234;0.876295;0.797207;1.000000;0.298205;9.068488;168.326576;0.909747;0.077830;-186.348816;-0.418816;0.396800;ORGANIZING
2026.08.05 02:47:00;EURUSDm;1.15380;0.351324;0.531915;0.727015;0.843132;0.766002;0.994054;0.286456;9.054404;168.410231;0.908520;0.075216;-186.442065;-0.418984;0.396760;ORGANIZING
2026.08.05 02:48:00;EURUSDm;1.15372;0.362569;1.047120;0.668854;0.838012;0.734128;1.000000;0.275041;9.037890;168.494308;0.876036;0.072321;-186.555199;-0.420103;0.396492;ORGANIZING
2026.08.05 02:49:00;EURUSDm;1.15373;0.325398;0.130548;0.615346;0.787956;0.702029;0.979196;0.263964;9.019158;168.578338;0.890950;0.069707;-186.615164;-0.419786;0.396568;ORGANIZING
2026.08.05 02:50:00;EURUSDm;1.15372;0.365699;0.133690;0.566118;0.741202;0.669883;0.958842;0.253227;8.998403;168.662337;0.903780;0.067036;-186.670799;-0.419535;0.396628;ORGANIZING
2026.08.05 02:51:00;EURUSDm;1.15374;0.291999;0.277008;0.520829;0.704595;0.637809;0.943840;0.242831;8.975805;168.746384;0.905214;0.064274;-186.729612;-0.419630;0.396605;ORGANIZING
2026.08.05 02:52:00;EURUSDm;1.15369;0.365282;0.712251;0.479162;0.692221;0.605837;0.944234;0.232772;8.951528;168.830705;0.875207;0.061341;-186.806528;-0.420677;0.396355;ORGANIZING
2026.08.05 02:53:00;EURUSDm;1.15365;0.585482;0.588235;0.918274;0.674905;0.597038;0.939921;0.243089;8.920950;168.914723;0.884626;0.060681;-186.402394;-0.420427;0.396415;ORGANIZING
2026.08.05 02:54:00;EURUSDm;1.15371;0.405305;0.887574;0.844812;0.673598;0.584815;0.946597;0.234608;8.889390;168.998657;0.868196;0.059690;-186.490624;-0.420970;0.396285;ORGANIZING
2026.08.05 02:55:00;EURUSDm;1.15367;0.540159;0.615385;1.249931;0.658991;0.591770;0.943216;0.243134;8.852218;169.081933;0.897995;0.060667;-186.089924;-0.420027;0.396510;ORGANIZING
2026.08.05 02:56:00;EURUSDm;1.15368;0.478582;0.154321;1.149937;0.621922;0.593821;0.924114;0.235977;8.814649;169.164423;0.954816;0.061392;-186.143838;-0.418286;0.396927;ORGANIZING
2026.08.05 02:57:00;EURUSDm;1.15358;0.966364;1.501502;1.874710;0.654025;0.625694;0.952582;0.260416;8.772586;169.246175;0.956682;0.064591;-185.465801;-0.418070;0.396979;ORGANIZING
2026.08.05 02:58:00;EURUSDm;1.15355;0.943497;0.450450;2.582333;0.631332;0.680828;0.944122;0.282777;8.739149;169.326263;1.078400;0.070528;-184.738285;-0.414122;0.397924;ORGANIZING
2026.08.05 02:59:00;EURUSDm;1.15345;0.805536;1.483680;3.186485;0.660333;0.752102;0.972904;0.298845;8.713152;169.404956;1.138975;0.077758;-184.150697;-0.411943;0.398446;ORGANIZING
2026.08.05 03:00:00;EURUSDm;1.15350;0.654499;0.737463;3.677359;0.649147;0.834101;0.975123;0.308447;8.693328;169.481699;1.284918;0.086427;-183.622935;-0.407131;0.399600;ORGANIZING
2026.08.05 03:01:00;EURUSDm;1.15352;0.297484;0.298507;3.383170;0.614933;0.903102;0.962237;0.307734;8.671703;169.556503;1.468617;0.094128;-183.844038;-0.401235;0.401016;ORGANIZING
2026.08.05 03:02:00;EURUSDm;1.15359;0.357604;1.041667;3.112516;0.618208;0.960282;0.975788;0.305880;8.648439;169.629964;1.553332;0.100316;-184.084011;-0.398384;0.401701;ORGANIZING
2026.08.05 03:03:00;EURUSDm;1.15366;0.362625;1.029412;2.863515;0.619562;1.000000;0.988370;0.303036;8.623683;169.702396;1.614042;0.104753;-184.311882;-0.396341;0.402192;ORGANIZING
2026.08.05 03:04:00;EURUSDm;1.15368;0.335010;0.295858;2.634434;0.583377;1.000000;0.974739;0.299338;8.597573;169.774206;1.714157;0.105482;-184.516971;-0.393301;0.402923;ORGANIZING
2026.08.05 03:05:00;EURUSDm;1.15379;0.679218;1.603499;3.143847;0.614383;1.000000;1.000000;0.309842;8.577434;169.846124;1.627648;0.105245;-184.091212;-0.395908;0.402296;ORGANIZING
2026.08.05 03:06:00;EURUSDm;1.15374;0.867903;0.728863;3.794775;0.600107;1.000000;1.000000;0.326896;8.564592;169.917771;1.666369;0.105356;-183.506081;-0.394741;0.402576;ORGANIZING
2026.08.05 03:07:00;EURUSDm;1.15382;0.855351;1.156069;4.436288;0.607905;1.000000;1.000000;0.342627;8.558862;169.989438;1.644993;0.105159;-182.964034;-0.395392;0.402420;ORGANIZING
2026.08.05 03:08:00;EURUSDm;1.15391;0.506922;1.293103;4.816480;0.622165;1.000000;1.000000;0.344505;8.557544;170.061236;1.607290;0.104996;-182.671020;-0.396532;0.402146;ORGANIZING
2026.08.05 03:09:00;EURUSDm;1.15396;0.412312;0.733138;4.431161;0.607714;1.000000;1.000000;0.346546;8.552914;170.132842;1.645511;0.105184;-183.108316;-0.395375;0.402424;ORGANIZING
2026.08.05 03:10:00;EURUSDm;1.15398;0.377912;0.309598;4.076668;0.572808;1.000000;0.987965;0.346943;8.545255;170.204022;1.745785;0.105652;-183.484560;-0.392344;0.403153;ORGANIZING
2026.08.05 03:11:00;EURUSDm;1.15397;0.431988;0.155280;3.750535;0.531932;1.000000;0.970964;0.345903;8.534826;170.274690;1.879941;0.106240;-183.817545;-0.388290;0.404129;ORGANIZING
2026.08.05 03:12:00;EURUSDm;1.15391;0.449295;0.934579;3.450492;0.532064;1.000000;0.981797;0.343610;8.521865;170.345229;1.879473;0.106411;-184.157752;-0.388295;0.404128;ORGANIZING
2026.08.05 03:13:00;EURUSDm;1.15391;0.365776;0.001000;3.174453;0.485511;1.000000;0.959496;0.340231;8.501818;170.415103;2.059686;0.107209;-184.410259;-0.382849;0.405440;ORGANIZING
2026.08.05 03:14:00;EURUSDm;1.15390;0.475659;0.161290;2.920496;0.449300;1.000000;0.943467;0.335918;8.480066;170.484396;2.225685;0.107930;-184.645166;-0.377833;0.406650;ORGANIZING
2026.08.05 03:15:00;EURUSDm;1.15398;0.307009;1.369863;2.686857;0.475328;1.000000;0.970148;0.330804;8.452034;170.553670;2.103811;0.108013;-184.907818;-0.381485;0.405769;ORGANIZING
2026.08.05 03:16:00;EURUSDm;1.15396;0.327382;0.346021;2.471908;0.448863;1.000000;0.959881;0.325011;8.422994;170.622388;2.227853;0.108733;-185.095353;-0.377728;0.406675;ORGANIZING
2026.08.05 03:17:00;EURUSDm;1.15396;0.250960;0.001000;2.274156;0.406469;1.000000;0.937696;0.318648;8.384874;170.690302;2.460209;0.109770;-185.229659;-0.370705;0.408371;ORGANIZING
2026.08.05 03:18:00;EURUSDm;1.15395;0.240284;0.177305;2.092223;0.375011;1.000000;0.922235;0.311812;8.347850;170.757531;2.666587;0.110685;-185.359644;-0.364468;0.409878;ORGANIZING
2026.08.05 03:19:00;EURUSDm;1.15387;0.229909;1.398601;1.924845;0.406191;1.000000;0.949821;0.304591;8.318727;170.824780;2.461897;0.110748;-185.552761;-0.370606;0.408395;ORGANIZING
2026.08.05 03:20:00;EURUSDm;1.15387;0.244210;0.001000;1.770858;0.365931;1.000000;0.927273;0.297060;8.296199;170.891401;2.732754;0.111617;-185.672993;-0.362437;0.410370;ORGANIZING
2026.08.05 03:21:00;EURUSDm;1.15382;0.280378;0.899281;1.629189;0.372599;1.000000;0.936690;0.289291;8.272258;170.957850;2.683853;0.111930;-185.824356;-0.363888;0.410019;ORGANIZING
2026.08.05 03:22:00;EURUSDm;1.15383;0.331392;0.182482;1.498854;0.343093;0.995632;0.920418;0.281343;8.247033;171.023838;2.901932;0.112229;-185.929197;-0.357331;0.411606;ORGANIZING
2026.08.05 03:23:00;EURUSDm;1.15386;0.389255;0.559701;1.378946;0.334011;0.986848;0.917640;0.273271;8.220643;171.089648;2.954539;0.111787;-186.045695;-0.355774;0.411983;ORGANIZING
2026.08.05 03:24:00;EURUSDm;1.15383;0.527271;0.561798;1.774399;0.325663;0.994928;0.914750;0.279380;8.188141;171.154887;3.055085;0.113148;-185.646265;-0.352690;0.412730;ORGANIZING
2026.08.05 03:25:00;EURUSDm;1.15383;0.737322;0.001000;2.327390;0.289531;1.000000;0.892547;0.293061;8.155364;171.219336;3.453858;0.114443;-185.078328;-0.340662;0.415649;ORGANIZING
2026.08.05 03:26:00;EURUSDm;1.15372;0.753737;2.022059;2.892693;0.356158;1.000000;0.942337;0.306673;8.123608;171.284134;2.807745;0.113812;-184.608161;-0.360077;0.410941;ORGANIZING
2026.08.05 03:27:00;EURUSDm;1.15373;0.764603;0.190840;3.466146;0.327892;1.000000;0.926768;0.320012;8.092692;171.348340;3.049787;0.114409;-184.035493;-0.352786;0.412707;ORGANIZING
2026.08.05 03:28:00;EURUSDm;1.15374;0.456360;0.200803;3.188854;0.301537;1.000000;0.912560;0.317876;8.068505;171.412040;3.316339;0.115102;-184.297485;-0.344755;0.414655;ORGANIZING
2026.08.05 03:29:00;EURUSDm;1.15373;0.345399;0.204918;2.933746;0.276706;1.000000;0.898918;0.314738;8.043136;171.475239;3.613939;0.115813;-184.533947;-0.335791;0.416832;ORGANIZING
2026.08.05 03:30:00;EURUSDm;1.15364;0.262259;1.844262;2.699046;0.335084;1.000000;0.943021;0.310736;8.016697;171.538756;2.984325;0.115440;-184.829659;-0.354698;0.412244;ORGANIZING
2026.08.05 03:31:00;EURUSDm;1.15361;0.254069;0.672646;2.483122;0.331962;1.000000;0.944434;0.305995;7.989287;171.601969;3.012390;0.115912;-185.041374;-0.353833;0.412453;ORGANIZING
2026.08.05 03:32:00;EURUSDm;1.15363;0.297072;0.448430;2.284473;0.317786;1.000000;0.937783;0.300628;7.961001;171.664757;3.146775;0.116558;-185.221328;-0.349769;0.413438;ORGANIZING
2026.08.05 03:33:00;EURUSDm;1.15361;0.286847;0.456621;2.101715;0.304727;1.000000;0.931465;0.294734;7.931924;171.727123;3.281621;0.117214;-185.383452;-0.345691;0.414428;ORGANIZING
2026.08.05 03:34:00;EURUSDm;1.15363;0.311862;0.460829;1.933578;0.292533;1.000000;0.925308;0.288404;7.902133;171.789070;3.418423;0.117882;-185.529100;-0.341553;0.415432;ORGANIZING
2026.08.05 03:35:00;EURUSDm;1.15355;0.237461;1.826484;1.778891;0.349230;1.000000;0.966943;0.281719;7.871702;171.851279;2.863441;0.117610;-185.728459;-0.358216;0.411391;ORGANIZING
2026.08.05 03:36:00;EURUSDm;1.15359;0.262390;0.975610;1.636580;0.360549;1.000000;0.977107;0.274748;7.840697;171.913292;2.773547;0.117980;-185.868151;-0.360895;0.410743;ORGANIZING
2026.08.05 03:37:00;EURUSDm;1.15361;0.271795;0.492611;1.505654;0.347152;0.996456;0.969766;0.267557;7.809178;171.974926;2.870371;0.118289;-185.973440;-0.357974;0.411450;ORGANIZING
