timestamp;symbol;price;C_t;K_t;P;F;R;Omega;SI;SD;RDebt;RE;CI;MB;VS_raw;VS;phase
2026.08.05 23:11:00;XAUUSDm;4254.046;0.422804;0.867674;0.355533;0.983831;0.457703;0.998832;0.095542;1.754285;78.652111;0.465225;0.161524;-82.522360;-0.427967;0.394612;AGING
2026.08.05 23:12:00;XAUUSDm;4257.198;0.421296;5.998554;0.327091;1.000000;0.437449;1.000000;0.092187;1.759578;78.670957;0.437449;0.153396;-82.609947;-0.429207;0.394316;AGING
2026.08.05 23:13:00;XAUUSDm;4254.417;0.424428;4.825109;0.300924;1.000000;0.417075;1.000000;0.088886;1.763718;78.690253;0.417075;0.146209;-82.677463;-0.430177;0.394084;AGING
2026.08.05 23:14:00;XAUUSDm;4256.104;0.422770;2.827501;0.276850;1.000000;0.396685;1.000000;0.085645;1.766803;78.709987;0.396685;0.139068;-82.741350;-0.431146;0.393853;AGING
2026.08.05 23:15:00;XAUUSDm;4258.756;0.424405;4.195140;0.254702;1.000000;0.376368;1.000000;0.082471;1.768920;78.730149;0.376368;0.131995;-82.801861;-0.432109;0.393623;AGING
2026.08.05 23:16:00;XAUUSDm;4257.763;0.427508;1.529245;0.234326;1.000000;0.356210;1.000000;0.079366;1.770151;78.750727;0.356210;0.125007;-82.859225;-0.433063;0.393395;AGING
2026.08.05 23:17:00;XAUUSDm;4258.754;0.427517;1.493279;0.215580;1.000000;0.336281;1.000000;0.076335;1.770569;78.771707;0.336281;0.118122;-82.913654;-0.434005;0.393170;AGING
2026.08.05 23:18:00;XAUUSDm;4259.664;0.428735;1.339378;0.198333;1.000000;0.316645;1.000000;0.073380;1.770244;78.793076;0.316645;0.111352;-82.965347;-0.434933;0.392949;AGING
2026.08.05 23:19:00;XAUUSDm;4259.302;0.429959;0.536885;0.182466;0.970511;0.297497;0.986359;0.070505;1.769238;78.814524;0.306536;0.105861;-82.984557;-0.435511;0.392811;AGING
2026.08.05 23:20:00;XAUUSDm;4257.980;0.431779;1.972781;0.167869;1.000000;0.278582;1.000000;0.067709;1.767609;78.836628;0.278582;0.098254;-83.060814;-0.436730;0.392520;AGING
2026.08.05 23:21:00;XAUUSDm;4258.799;0.432324;1.205582;0.154440;1.000000;0.260090;1.000000;0.064995;1.765412;78.859080;0.260090;0.091891;-83.105365;-0.437603;0.392312;AGING
2026.08.05 23:22:00;XAUUSDm;4260.998;0.432453;3.059861;0.142084;1.000000;0.242048;1.000000;0.062363;1.762694;78.881866;0.242048;0.085679;-83.147848;-0.438455;0.392109;AGING
2026.08.05 23:23:00;XAUUSDm;4262.233;0.432364;1.670861;0.130718;1.000000;0.224480;1.000000;0.059814;1.759501;78.904972;0.224480;0.079622;-83.188403;-0.439285;0.391911;AGING
2026.08.05 23:24:00;XAUUSDm;4262.095;0.436643;0.187398;0.120260;0.954880;0.207623;0.973652;0.057346;1.755874;78.927927;0.217433;0.075005;-83.181363;-0.439727;0.391806;AGING
2026.08.05 23:25:00;XAUUSDm;4260.379;0.440751;2.249725;0.110639;1.000000;0.191038;1.000000;0.054960;1.751851;78.951625;0.191038;0.068062;-83.263570;-0.440866;0.391535;AGING
2026.08.05 23:26:00;XAUUSDm;4262.263;0.438645;2.366834;0.101788;1.000000;0.174966;1.000000;0.052654;1.747469;78.975600;0.174966;0.062485;-83.299092;-0.441627;0.391353;AGING
2026.08.05 23:27:00;XAUUSDm;4261.179;0.438875;1.333137;0.093645;1.000000;0.159412;1.000000;0.050429;1.742758;78.999839;0.159412;0.057072;-83.333155;-0.442364;0.391178;AGING
2026.08.05 23:28:00;XAUUSDm;4262.625;0.437360;1.727103;0.086154;1.000000;0.144379;1.000000;0.048282;1.737748;79.024329;0.144379;0.051822;-83.365857;-0.443078;0.391008;AGING
2026.08.05 23:29:00;XAUUSDm;4263.346;0.437606;0.853800;0.079261;0.989802;0.129915;0.996573;0.046212;1.732467;79.048954;0.131254;0.046927;-83.386939;-0.443716;0.390856;AGING
2026.08.05 23:30:00;XAUUSDm;4262.648;0.439306;0.820250;0.072920;0.978726;0.116020;0.992019;0.044219;1.726940;79.073690;0.118542;0.042191;-83.405794;-0.444334;0.390709;AGING
2026.08.05 23:31:00;XAUUSDm;4263.100;0.439502;0.525936;0.067087;0.953767;0.102753;0.977254;0.042299;1.721190;79.098384;0.107734;0.037815;-83.409290;-0.444877;0.390579;AGING
2026.08.05 23:32:00;XAUUSDm;4262.325;0.445054;0.888660;0.061720;0.948456;0.090007;0.975633;0.040453;1.715238;79.123221;0.094898;0.033285;-83.431332;-0.445489;0.390434;AGING
2026.08.05 23:33:00;XAUUSDm;4261.380;0.441308;1.076604;0.056782;0.953063;0.077725;0.980583;0.038677;1.709103;79.148288;0.081552;0.028778;-83.462405;-0.446115;0.390285;AGING
2026.08.05 23:34:00;XAUUSDm;4265.361;0.439280;4.165882;0.052240;1.000000;0.065694;1.000000;0.036970;1.702804;79.174003;0.065694;0.023978;-83.535617;-0.446830;0.390115;AGING
2026.08.05 23:35:00;XAUUSDm;4274.146;0.437477;7.774749;0.048061;1.000000;0.054144;1.000000;0.035331;1.696356;79.199883;0.054144;0.019821;-83.561053;-0.447385;0.389983;AGING
2026.08.05 23:36:00;XAUUSDm;4275.030;0.437470;0.778608;0.044216;0.987848;0.043122;0.993488;0.033756;1.689775;79.225797;0.043653;0.015904;-83.573370;-0.447895;0.389861;AGING
2026.08.05 23:37:00;XAUUSDm;4278.589;0.437333;3.005557;0.040678;1.000000;0.032497;1.000000;0.032245;1.683076;79.251978;0.032497;0.011968;-83.609445;-0.448427;0.389735;AGING
2026.08.05 23:38:00;XAUUSDm;4278.042;0.438106;0.459479;0.037424;0.972324;0.022451;0.982210;0.030796;1.676269;79.278015;0.023090;0.008379;-83.604594;-0.448888;0.389625;AGING
2026.08.05 23:39:00;XAUUSDm;4278.275;0.438505;0.195516;0.034430;0.933035;0.013021;0.955754;0.029406;1.669368;79.303778;0.013956;0.004948;-83.586909;-0.449334;0.389519;AGING
2026.08.05 23:40:00;XAUUSDm;4279.660;0.438133;1.137839;0.031676;0.943014;0.003948;0.963156;0.028073;1.662383;79.329753;0.004187;0.001499;-83.618057;-0.449799;0.389408;AGING
2026.08.05 23:41:00;XAUUSDm;4278.079;0.439019;1.266969;0.029142;0.959133;0.000000;0.974772;0.026796;1.655324;79.355898;0.000000;0.000000;-83.650131;-0.450000;0.389361;AGING
2026.08.05 23:42:00;XAUUSDm;4281.071;0.439088;2.312997;0.026810;1.000000;0.000000;1.000000;0.025573;1.648201;79.382380;0.000000;0.000000;-83.703117;-0.450000;0.389361;AGING
2026.08.05 23:43:00;XAUUSDm;4279.801;0.440169;0.967295;0.024666;0.998365;0.000000;0.999750;0.024402;1.641020;79.408774;0.000000;0.000000;-83.713316;-0.450000;0.389361;AGING
2026.08.05 23:44:00;XAUUSDm;4280.658;0.440107;0.648329;0.022692;0.980863;0.000000;0.988305;0.023280;1.633791;79.434920;0.000000;0.000000;-83.707233;-0.450000;0.389361;AGING
2026.08.05 23:45:00;XAUUSDm;4277.784;0.441380;2.085813;0.020877;1.000000;0.000000;1.000000;0.022207;1.626519;79.461186;0.000000;0.000000;-83.737761;-0.450000;0.389361;AGING
2026.08.05 23:46:00;XAUUSDm;4277.189;0.443368;0.428397;0.019207;0.971420;0.000000;0.980771;0.021180;1.619213;79.487092;0.000000;0.000000;-83.720090;-0.450000;0.389361;AGING
2026.08.05 23:47:00;XAUUSDm;4273.039;0.446284;2.833151;0.017670;1.000000;0.000000;1.000000;0.020198;1.611876;79.513211;0.000000;0.000000;-83.759689;-0.450000;0.389361;AGING
2026.08.05 23:48:00;XAUUSDm;4272.450;0.449395;0.398943;0.016257;0.969947;0.000000;0.979670;0.019259;1.604516;79.538955;0.000000;0.000000;-83.740195;-0.450000;0.389361;AGING
2026.08.05 23:49:00;XAUUSDm;4274.600;0.447898;1.439803;0.014956;0.993440;0.000000;0.996449;0.018361;1.597136;79.564861;0.000000;0.000000;-83.774339;-0.450000;0.389361;AGING
2026.08.05 23:50:00;XAUUSDm;4274.775;0.447308;0.117002;0.013760;0.949618;0.000000;0.966311;0.017503;1.589742;79.590255;0.000000;0.000000;-83.740603;-0.450000;0.389361;AGING
2026.08.05 23:51:00;XAUUSDm;4275.302;0.447522;0.350632;0.012659;0.919669;0.000000;0.945374;0.016683;1.582338;79.615275;0.000000;0.000000;-83.720325;-0.450000;0.389361;AGING
2026.08.05 23:52:00;XAUUSDm;4275.859;0.446743;0.377167;0.011646;0.892544;0.000000;0.926071;0.015899;1.574927;79.639949;0.000000;0.000000;-83.702499;-0.450000;0.389361;AGING
2026.08.05 23:53:00;XAUUSDm;4275.603;0.446421;0.172905;0.010714;0.856562;0.000000;0.900267;0.015151;1.567513;79.664190;0.000000;0.000000;-83.675365;-0.450000;0.389361;AGING
2026.08.05 23:54:00;XAUUSDm;4275.540;0.450933;0.043101;0.009857;0.815889;0.000000;0.870796;0.014436;1.560099;79.687950;0.000000;0.000000;-83.643052;-0.450000;0.389361;AGING
2026.08.05 23:55:00;XAUUSDm;4275.426;0.548580;0.079251;0.421292;0.779057;0.012160;0.843597;0.034286;1.556031;79.711058;0.015609;0.005132;-83.237296;-0.449275;0.389533;AGING
2026.08.05 23:56:00;XAUUSDm;4276.504;0.526859;0.739116;0.816436;0.776817;0.040953;0.841141;0.052329;1.555973;79.733567;0.052719;0.017170;-82.869597;-0.447560;0.389941;AGING
2026.08.05 23:57:00;XAUUSDm;4274.498;0.464650;1.362179;0.751121;0.805266;0.064456;0.861208;0.052978;1.555298;79.755883;0.080043;0.026706;-82.962123;-0.446263;0.390250;AGING
2026.08.05 23:58:00;XAUUSDm;4279.407;0.525475;3.171312;1.145228;0.922279;0.103369;0.943916;0.070035;1.558599;79.778624;0.112080;0.040522;-82.709574;-0.444611;0.390643;AGING
2026.08.05 23:59:00;XAUUSDm;4278.055;0.878787;0.863931;1.804318;0.917294;0.165778;0.943568;0.099487;1.568505;79.800167;0.180725;0.064124;-82.083349;-0.441372;0.391414;AGING
2026.08.06 00:00:00;XAUUSDm;4272.118;0.447803;3.586401;1.659973;1.000000;0.218149;1.000000;0.101730;1.576945;79.821573;0.218149;0.081439;-82.300804;-0.439384;0.391888;AGING
2026.08.06 00:01:00;XAUUSDm;4265.221;0.441446;3.863216;1.527175;1.000000;0.262624;1.000000;0.103284;1.584041;79.842161;0.262624;0.097727;-82.427012;-0.437235;0.392400;AGING
2026.08.06 00:02:00;XAUUSDm;4267.655;0.441593;1.374411;1.405001;1.000000;0.299928;1.000000;0.104228;1.589903;79.862062;0.299928;0.111326;-82.545395;-0.435436;0.392829;AGING
2026.08.06 00:03:00;XAUUSDm;4266.516;0.442360;0.655313;1.292601;0.976767;0.330833;0.991584;0.104637;1.594633;79.881159;0.338702;0.123628;-82.633031;-0.433658;0.393253;AGING
2026.08.06 00:04:00;XAUUSDm;4268.152;0.444465;0.941810;1.189193;0.968403;0.355906;0.993504;0.104575;1.598324;79.899708;0.367518;0.133233;-82.728812;-0.432313;0.393574;AGING
2026.08.06 00:05:00;XAUUSDm;4267.685;0.449384;0.275780;1.094057;0.926653;0.375871;0.972044;0.104103;1.601065;79.917468;0.405622;0.142818;-82.784528;-0.430690;0.393961;AGING
2026.08.06 00:06:00;XAUUSDm;4266.958;0.450200;0.430672;1.006533;0.894337;0.391228;0.956740;0.103274;1.602933;79.934616;0.437451;0.150441;-82.843606;-0.429354;0.394280;AGING
2026.08.06 00:07:00;XAUUSDm;4271.307;0.547250;2.477752;1.416970;0.965683;0.422721;1.000000;0.118633;1.608911;79.951908;0.437743;0.156957;-82.532986;-0.429020;0.394360;AGING
2026.08.06 00:08:00;XAUUSDm;4276.877;0.480549;3.013384;1.303613;1.000000;0.447247;1.000000;0.118369;1.613740;79.969100;0.447247;0.163700;-82.682458;-0.428398;0.394509;AGING
2026.08.06 00:09:00;XAUUSDm;4271.407;0.499967;2.804294;1.199324;1.000000;0.466210;1.000000;0.117665;1.617515;79.985951;0.466210;0.170450;-82.790776;-0.427491;0.394726;AGING
2026.08.06 00:10:00;XAUUSDm;4270.924;0.490276;0.249767;1.103378;0.953164;0.480383;0.977860;0.116579;1.620323;80.002078;0.503988;0.178577;-82.845286;-0.425952;0.395093;ORGANIZING
2026.08.06 00:11:00;XAUUSDm;4268.388;0.467119;1.288526;1.015108;0.960325;0.490054;0.992814;0.115163;1.622246;80.018103;0.510301;0.181654;-82.948085;-0.425608;0.395176;ORGANIZING
2026.08.06 00:12:00;XAUUSDm;4266.073;0.458829;1.174853;0.933899;0.961250;0.495741;1.000000;0.113466;1.623358;80.034034;0.515726;0.183739;-83.039290;-0.425341;0.395239;ORGANIZING
2026.08.06 00:13:00;XAUUSDm;4265.542;0.459055;0.271420;0.859187;0.916844;0.498096;0.978471;0.111528;1.623726;80.049478;0.543273;0.187812;-83.079545;-0.424311;0.395486;ORGANIZING
2026.08.06 00:14:00;XAUUSDm;4270.573;0.486334;2.449081;0.790452;0.983494;0.497025;1.000000;0.109388;1.623413;80.065607;0.505367;0.182979;-83.227225;-0.425690;0.395156;ORGANIZING
2026.08.06 00:15:00;XAUUSDm;4272.588;0.528433;0.978051;1.186777;0.973281;0.513458;1.000000;0.123735;1.622951;80.081300;0.527554;0.188774;-82.847717;-0.424735;0.395384;ORGANIZING
2026.08.06 00:16:00;XAUUSDm;4273.228;0.518635;0.314444;1.575754;0.930070;0.544480;0.980336;0.136997;1.622429;80.095935;0.585419;0.202447;-82.424624;-0.422315;0.395963;ORGANIZING
2026.08.06 00:17:00;XAUUSDm;4274.603;0.999306;0.673637;2.325233;0.906359;0.601197;0.974397;0.167621;1.630058;80.109275;0.663310;0.222333;-81.684563;-0.418984;0.396760;ORGANIZING
2026.08.06 00:18:00;XAUUSDm;4273.018;0.466489;0.775463;2.139215;0.887790;0.647505;0.973301;0.168541;1.631848;80.121522;0.729345;0.240871;-81.823369;-0.416076;0.397456;ORGANIZING
2026.08.06 00:19:00;XAUUSDm;4274.362;0.489978;0.653569;1.968078;0.863129;0.685322;0.968009;0.168671;1.625326;80.132700;0.793997;0.257919;-81.930423;-0.413284;0.398125;ORGANIZING
2026.08.06 00:20:00;XAUUSDm;4275.339;0.497691;0.473816;1.810631;0.829957;0.715471;0.956616;0.168110;1.618706;80.142877;0.862059;0.273418;-82.020362;-0.410467;0.398800;ORGANIZING
2026.08.06 00:21:00;XAUUSDm;4277.928;0.450288;1.230092;1.665781;0.835654;0.738546;0.972071;0.166947;1.611998;80.152582;0.883794;0.282470;-82.141800;-0.409363;0.399065;ORGANIZING
2026.08.06 00:22:00;XAUUSDm;4280.656;0.450163;1.272519;1.532518;0.842726;0.755236;0.988430;0.165263;1.605214;80.161957;0.896181;0.289008;-82.257882;-0.408664;0.399232;ORGANIZING
2026.08.06 00:23:00;XAUUSDm;4283.394;0.447149;1.256171;1.409917;0.848294;0.766197;1.000000;0.163130;1.598361;80.171100;0.903221;0.293586;-82.366261;-0.408224;0.399338;ORGANIZING
2026.08.06 00:24:00;XAUUSDm;4282.327;0.456229;0.502979;1.297124;0.815704;0.772192;0.988314;0.160613;1.591448;80.179727;0.946657;0.300725;-82.430238;-0.406564;0.399736;ORGANIZING
2026.08.06 00:25:00;XAUUSDm;4283.205;0.454754;0.447224;1.193354;0.781836;0.773786;0.974997;0.157771;1.584484;80.187915;0.989703;0.306560;-82.487121;-0.404981;0.400116;ORGANIZING
2026.08.06 00:26:00;XAUUSDm;4281.440;0.456695;0.891036;1.097885;0.771821;0.771393;0.977580;0.154655;1.577475;80.195980;0.999446;0.308070;-82.562784;-0.404613;0.400204;ORGANIZING
2026.08.06 00:27:00;XAUUSDm;4277.813;0.477563;1.829785;1.010055;0.809291;0.765283;1.000000;0.151314;1.573657;80.204504;0.945622;0.301975;-82.688399;-0.406533;0.399744;ORGANIZING
2026.08.06 00:28:00;XAUUSDm;4272.948;0.500919;2.351878;1.385744;0.871115;0.775230;1.000000;0.162533;1.566610;80.213377;0.889929;0.298136;-82.381803;-0.408395;0.399297;ORGANIZING
2026.08.06 00:29:00;XAUUSDm;4274.118;0.530485;0.560533;1.783607;0.840081;0.800049;0.990307;0.174300;1.564620;80.221423;0.952347;0.310217;-81.955686;-0.405919;0.399891;ORGANIZING
2026.08.06 00:30:00;XAUUSDm;4276.021;0.487671;0.907201;1.640919;0.827436;0.817711;0.993499;0.172719;1.562172;80.228964;0.988247;0.319128;-82.067552;-0.404396;0.400257;ORGANIZING
2026.08.06 00:31:00;XAUUSDm;4277.364;0.466283;0.641693;1.509645;0.801795;0.829459;0.987231;0.170647;1.559307;80.235986;1.034503;0.327623;-82.158583;-0.402584;0.400692;ORGANIZING
2026.08.06 00:32:00;XAUUSDm;4278.099;0.465701;0.358929;1.388874;0.763062;0.835975;0.971213;0.168153;1.556060;80.242458;1.095554;0.336101;-82.229096;-0.400328;0.401233;ORGANIZING
2026.08.06 00:33:00;XAUUSDm;4284.515;0.458838;2.983243;1.277764;0.857352;0.837290;1.000000;0.165301;1.552465;80.249810;0.976600;0.325146;-82.427640;-0.404445;0.400245;ORGANIZING
2026.08.06 00:34:00;XAUUSDm;4286.187;0.462037;0.771581;1.175543;0.836317;0.834441;0.997791;0.162147;1.548554;80.256970;0.997757;0.327615;-82.504705;-0.403687;0.400427;ORGANIZING
2026.08.06 00:35:00;XAUUSDm;4285.822;0.465453;0.172430;1.081499;0.786434;0.828055;0.974578;0.158742;1.541864;80.263692;1.052923;0.332948;-82.541783;-0.401765;0.400888;ORGANIZING
2026.08.06 00:36:00;XAUUSDm;4285.578;0.466992;0.115652;0.994979;0.736334;0.818590;0.950072;0.155131;1.539962;80.270083;1.111710;0.336671;-82.583034;-0.399815;0.401357;ORGANIZING
2026.08.06 00:37:00;XAUUSDm;4288.087;0.465977;1.208016;0.915381;0.743546;0.806212;0.964529;0.151354;1.546361;80.276858;1.084280;0.330244;-82.694241;-0.400959;0.401082;ORGANIZING
2026.08.06 00:38:00;XAUUSDm;4288.007;0.464759;0.038708;0.842150;0.692180;0.791577;0.937423;0.147448;1.551600;80.283464;1.143600;0.331034;-82.740012;-0.399140;0.401519;ORGANIZING
2026.08.06 00:39:00;XAUUSDm;4285.492;0.471610;1.212586;0.774778;0.702369;0.774754;0.952214;0.143444;1.555775;80.290551;1.103058;0.322601;-82.841825;-0.400778;0.401125;ORGANIZING
2026.08.06 00:40:00;XAUUSDm;4288.060;0.468242;1.210213;0.712796;0.712266;0.756070;0.966265;0.139371;1.558974;80.298142;1.061499;0.313642;-82.938232;-0.402473;0.400718;ORGANIZING
2026.08.06 00:41:00;XAUUSDm;4287.803;0.474231;0.121425;0.655772;0.667602;0.736076;0.941574;0.135254;1.561279;80.305709;1.102566;0.311351;-82.974529;-0.401355;0.400987;ORGANIZING
2026.08.06 00:42:00;XAUUSDm;4284.640;0.510963;1.458504;1.038994;0.692426;0.734337;0.964400;0.147652;1.558408;80.313531;1.060528;0.306167;-82.644746;-0.402876;0.400622;ORGANIZING
2026.08.06 00:43:00;XAUUSDm;4285.884;0.544784;0.568447;1.447583;0.671540;0.749289;0.955709;0.160699;1.550993;80.320770;1.115776;0.314400;-82.218822;-0.400807;0.401119;ORGANIZING
2026.08.06 00:44:00;XAUUSDm;4286.332;0.505928;0.203996;1.827029;0.633177;0.777898;0.935024;0.171636;1.548537;80.327029;1.228562;0.330549;-81.795626;-0.396616;0.402126;ORGANIZING
2026.08.06 00:45:00;XAUUSDm;4291.198;0.476700;2.123815;1.680867;0.692151;0.798850;0.982639;0.170362;1.545669;80.333431;1.154155;0.331723;-81.977929;-0.398789;0.401603;ORGANIZING
2026.08.06 00:46:00;XAUUSDm;4294.303;0.465125;1.331646;1.546397;0.708149;0.813469;1.000000;0.168568;1.542426;80.339667;1.148725;0.336263;-82.109938;-0.398725;0.401619;ORGANIZING
2026.08.06 00:47:00;XAUUSDm;4291.146;0.464439;1.340711;1.422686;0.723508;0.822403;1.000000;0.166325;1.538840;80.345842;1.136688;0.338622;-82.234592;-0.398968;0.401560;ORGANIZING
2026.08.06 00:48:00;XAUUSDm;4290.394;0.460284;0.331047;1.308871;0.687437;0.826467;0.982408;0.163699;1.531915;80.351507;1.202244;0.346810;-82.294835;-0.396592;0.402131;ORGANIZING
2026.08.06 00:49:00;XAUUSDm;4287.468;0.464380;1.270484;1.204161;0.700060;0.826011;0.998220;0.160750;1.530050;80.357287;1.179915;0.345487;-82.408775;-0.397328;0.401954;ORGANIZING
2026.08.06 00:50:00;XAUUSDm;4292.715;0.460755;2.292007;1.107828;0.763137;0.821336;1.000000;0.157529;1.527730;80.363769;1.076263;0.335459;-82.568261;-0.400939;0.401087;ORGANIZING
2026.08.06 00:51:00;XAUUSDm;4292.070;0.462631;0.298029;1.019202;0.723455;0.813370;0.980945;0.154084;1.524996;80.369986;1.124287;0.338547;-82.619029;-0.399344;0.401470;ORGANIZING
2026.08.06 00:52:00;XAUUSDm;4293.654;0.461673;0.737698;0.937666;0.707899;0.802442;0.977824;0.150457;1.521883;80.376235;1.133554;0.337127;-82.688707;-0.399137;0.401520;ORGANIZING
2026.08.06 00:53:00;XAUUSDm;4294.844;0.469220;0.553942;0.862653;0.684153;0.788988;0.968254;0.146684;1.518425;80.382481;1.153233;0.335845;-82.745213;-0.398611;0.401646;ORGANIZING
2026.08.06 00:54:00;XAUUSDm;4296.485;0.468813;0.763846;0.793640;0.672358;0.773318;0.966234;0.142801;1.514652;80.388885;1.150159;0.331923;-82.809190;-0.398899;0.401577;ORGANIZING
2026.08.06 00:55:00;XAUUSDm;4299.718;0.462455;1.467105;0.730149;0.696629;0.755601;0.988762;0.138835;1.510592;80.395845;1.084654;0.322073;-82.905579;-0.401357;0.400986;ORGANIZING
2026.08.06 00:56:00;XAUUSDm;4295.648;0.468576;1.792541;0.671737;0.736312;0.736073;1.000000;0.134814;1.506272;80.403550;0.999675;0.309613;-83.014224;-0.404529;0.400225;ORGANIZING
2026.08.06 00:57:00;XAUUSDm;4295.695;0.474886;0.021515;0.617998;0.685851;0.715439;0.970472;0.130760;1.501714;80.411117;1.043140;0.308601;-83.028480;-0.403276;0.400526;ORGANIZING
2026.08.06 00:58:00;XAUUSDm;4293.967;0.482156;0.819874;0.568558;0.678243;0.693737;0.969777;0.126694;1.496941;80.418994;1.022844;0.301379;-83.082213;-0.404246;0.400293;ORGANIZING
2026.08.06 00:59:00;XAUUSDm;4294.734;0.469501;0.380914;0.523074;0.649502;0.671294;0.953601;0.122634;1.491974;80.426983;1.033551;0.296493;-83.111333;-0.404169;0.400311;ORGANIZING
2026.08.06 01:00:00;XAUUSDm;4296.825;0.474544;1.022124;0.481228;0.654707;0.648142;0.960292;0.118595;1.486830;80.435435;0.989973;0.286772;-83.171621;-0.405962;0.399881;ORGANIZING
2026.08.06 01:01:00;XAUUSDm;4301.937;0.464965;2.437466;0.442730;0.730882;0.624123;1.000000;0.114590;1.481526;80.445077;0.853930;0.268209;-83.301338;-0.410972;0.398679;ORGANIZING
2026.08.06 01:02:00;XAUUSDm;4298.674;0.465867;1.541900;0.407311;0.758951;0.599644;1.000000;0.110631;1.480435;80.455478;0.790096;0.255166;-83.389606;-0.413539;0.398064;ORGANIZING
2026.08.06 01:03:00;XAUUSDm;4293.652;0.486134;2.276477;0.374726;0.822834;0.574679;1.000000;0.106729;1.483761;80.467050;0.698414;0.238127;-83.521460;-0.417141;0.397201;ORGANIZING
2026.08.06 01:04:00;XAUUSDm;4292.947;0.495824;0.332622;0.344748;0.786830;0.549857;0.980377;0.102891;1.491165;80.478833;0.698826;0.230946;-83.559171;-0.417488;0.397118;ORGANIZING
2026.08.06 01:05:00;XAUUSDm;4288.614;0.580458;2.000573;0.780092;0.836520;0.546766;1.000000;0.119514;1.492717;80.491190;0.653620;0.223284;-83.225315;-0.419227;0.396702;ORGANIZING
2026.08.06 01:06:00;XAUUSDm;4288.861;0.509114;0.114457;1.161927;0.789482;0.559994;0.973189;0.132630;1.489099;80.502776;0.709319;0.232246;-82.813793;-0.417108;0.397209;ORGANIZING
2026.08.06 01:07:00;XAUUSDm;4294.032;0.570881;2.314744;1.590088;0.854545;0.589184;1.000000;0.147407;1.483327;80.514371;0.689471;0.237070;-82.451111;-0.417462;0.397124;ORGANIZING
2026.08.06 01:08:00;XAUUSDm;4296.838;0.499340;1.242495;1.462881;0.862159;0.611244;1.000000;0.146397;1.477451;80.525542;0.708969;0.245874;-82.561270;-0.416437;0.397370;ORGANIZING
2026.08.06 01:09:00;XAUUSDm;4296.997;0.479892;0.071152;1.345851;0.810383;0.627696;0.972614;0.144928;1.471480;80.535807;0.774567;0.258653;-82.605460;-0.413830;0.397994;ORGANIZING
2026.08.06 01:10:00;XAUUSDm;4294.433;0.659458;1.131310;1.840444;0.813876;0.662795;0.983241;0.162412;1.471449;80.545404;0.814369;0.270779;-82.123762;-0.412030;0.398425;ORGANIZING
2026.08.06 01:11:00;XAUUSDm;4286.553;0.509502;3.321783;2.222571;0.926015;0.709028;1.000000;0.173397;1.476125;80.555245;0.765677;0.275293;-81.848706;-0.413265;0.398129;ORGANIZING
2026.08.06 01:12:00;XAUUSDm;4282.597;0.474577;1.650548;2.044765;0.948061;0.746081;1.000000;0.173618;1.479816;80.564602;0.786954;0.286789;-82.028685;-0.412052;0.398420;ORGANIZING
2026.08.06 01:13:00;XAUUSDm;4282.355;0.470893;0.103117;1.881184;0.890892;0.775423;0.974686;0.173116;1.482602;80.572829;0.870389;0.304492;-82.118550;-0.408664;0.399233;ORGANIZING
2026.08.06 01:14:00;XAUUSDm;4284.714;0.473121;0.994226;1.730689;0.880551;0.797629;0.981429;0.171985;1.484559;80.580527;0.905830;0.314387;-82.245848;-0.407106;0.399606;ORGANIZING
2026.08.06 01:15:00;XAUUSDm;4286.332;0.468234;0.677696;1.592234;0.854455;0.813470;0.976817;0.170308;1.485757;80.587660;0.952033;0.324024;-82.348543;-0.405238;0.400055;ORGANIZING
2026.08.06 01:16:00;XAUUSDm;4285.625;0.479247;0.298774;1.464855;0.810402;0.823678;0.959047;0.168162;1.486260;80.594153;1.016382;0.334173;-82.424865;-0.402800;0.400640;ORGANIZING
2026.08.06 01:17:00;XAUUSDm;4286.560;0.483643;0.404324;1.347667;0.773624;0.828837;0.945517;0.165613;1.486125;80.600174;1.071369;0.341737;-82.500771;-0.400772;0.401127;ORGANIZING
2026.08.06 01:18:00;XAUUSDm;4285.184;0.486206;0.613541;1.239854;0.749044;0.829467;0.939694;0.162723;1.485408;80.605929;1.107368;0.346019;-82.581913;-0.399478;0.401438;ORGANIZING
2026.08.06 01:19:00;XAUUSDm;4283.819;0.474858;0.607579;1.140665;0.725381;0.826091;0.933766;0.159546;1.484156;80.611502;1.138838;0.348697;-82.657533;-0.398400;0.401697;ORGANIZING
2026.08.06 01:20:00;XAUUSDm;4279.416;0.457458;1.917165;1.049412;0.768448;0.818908;0.973769;0.156132;1.482418;80.617633;1.065665;0.340220;-82.794860;-0.401019;0.401068;ORGANIZING
2026.08.06 01:21:00;XAUUSDm;4275.711;0.448595;1.580726;0.965459;0.792684;0.808455;1.000000;0.152523;1.480233;80.624193;1.019895;0.333323;-82.908475;-0.402737;0.400655;ORGANIZING
2026.08.06 01:22:00;XAUUSDm;4274.841;0.449895;0.370755;0.888222;0.755419;0.795421;0.983315;0.148759;1.477641;80.630615;1.052954;0.333956;-82.955189;-0.401714;0.400901;ORGANIZING
2026.08.06 01:23:00;XAUUSDm;4274.797;0.453528;0.019828;0.817165;0.702731;0.780252;0.954799;0.144873;1.474677;80.636784;1.110315;0.335985;-82.981199;-0.399891;0.401338;ORGANIZING
