TIME	SYMBOL	TF	A_CONTEXT	ENERGY	PERSISTENCE	OMEGA	FATIGUE	P_EQ	STATE	DISCHARGE
2026.06.13 10:23	BTCUSDm	PERIOD_M1	3.5306	0.9715	2.6469	0.3212	0.3264	12.1443	HOMEOSTASIS	0
2026.06.13 10:24	BTCUSDm	PERIOD_M1	-0.5753	0.3600	2.7581	0.3411	0.3238	4.5003	HOMEOSTASIS	0
2026.06.13 10:25	BTCUSDm	PERIOD_M1	2.2863	0.9077	3.2734	0.3374	0.3322	11.3466	HOMEOSTASIS	0
2026.06.13 10:26	BTCUSDm	PERIOD_M1	-0.3928	0.4031	3.3793	0.3600	0.3303	5.0382	HOMEOSTASIS	0
2026.06.13 10:27	BTCUSDm	PERIOD_M1	-0.2763	0.4314	3.5000	0.3793	0.3290	5.3920	HOMEOSTASIS	0
2026.06.13 10:28	BTCUSDm	PERIOD_M1	-0.4154	0.3976	3.5882	0.4019	0.3271	4.9702	HOMEOSTASIS	0
2026.06.13 10:29	BTCUSDm	PERIOD_M1	-0.3950	0.4025	3.6748	0.4234	0.3253	5.0315	HOMEOSTASIS	0
2026.06.13 10:30	BTCUSDm	PERIOD_M1	-0.1710	0.4573	3.7974	0.4386	0.3247	5.7168	HOMEOSTASIS	0
2026.06.13 10:31	BTCUSDm	PERIOD_M1	-0.5235	0.3720	1.9243	0.3245	0.3224	4.6504	HOMEOSTASIS	0
2026.06.13 10:32	BTCUSDm	PERIOD_M1	-0.4056	0.4000	2.1088	0.3311	0.3208	4.9997	HOMEOSTASIS	0
2026.06.13 10:33	BTCUSDm	PERIOD_M1	-0.4728	0.3840	2.2702	0.3406	0.3188	4.7995	HOMEOSTASIS	0
2026.06.13 10:34	BTCUSDm	PERIOD_M1	-0.4800	0.3823	2.4207	0.3516	0.3169	4.7782	HOMEOSTASIS	0
2026.06.13 10:35	BTCUSDm	PERIOD_M1	-0.4046	0.4002	2.5756	0.3623	0.3154	5.0025	HOMEOSTASIS	0
2026.06.13 10:36	BTCUSDm	PERIOD_M1	-0.4581	0.3874	2.7117	0.3751	0.3137	4.8431	HOMEOSTASIS	0
2026.06.13 10:37	BTCUSDm	PERIOD_M1	-0.4531	0.3886	2.8404	0.3886	0.3120	4.8577	HOMEOSTASIS	0
2026.06.13 10:38	BTCUSDm	PERIOD_M1	-0.4288	0.3944	2.9658	0.4022	0.3106	4.9302	HOMEOSTASIS	0
2026.06.13 10:39	BTCUSDm	PERIOD_M1	1.3862	0.8000	3.3879	0.3968	0.3173	9.9999	HOMEOSTASIS	0
2026.06.13 10:40	BTCUSDm	PERIOD_M1	-0.5124	0.3746	3.4656	0.4192	0.3152	4.6828	HOMEOSTASIS	0
2026.06.13 10:41	BTCUSDm	PERIOD_M1	-0.5890	0.3569	3.5253	0.4431	0.3129	4.4608	HOMEOSTASIS	0
2026.06.13 10:42	BTCUSDm	PERIOD_M1	-0.4819	0.3818	3.6001	0.4627	0.3112	4.7724	SATURATION	1
2026.06.13 10:43	BTCUSDm	PERIOD_M1	-0.1998	0.4502	3.7218	0.4744	0.3108	5.6278	SATURATION	1
2026.06.13 10:44	BTCUSDm	PERIOD_M1	-0.5090	0.3754	3.7800	0.4949	0.3090	4.6928	SATURATION	1
2026.06.13 10:45	BTCUSDm	PERIOD_M1	-0.1489	0.4628	3.9004	0.5049	0.3090	5.7854	SATURATION	1
2026.06.13 10:46	BTCUSDm	PERIOD_M1	-0.5599	0.3636	3.9390	0.5271	0.3070	4.5447	SATURATION	1
2026.06.13 10:47	BTCUSDm	PERIOD_M1	-0.3356	0.4169	4.0153	0.5410	0.3061	5.2110	SATURATION	1
2026.06.13 10:48	BTCUSDm	PERIOD_M1	-0.4379	0.3922	4.0686	0.5578	0.3048	4.9031	SATURATION	1
2026.06.13 10:49	BTCUSDm	PERIOD_M1	0.7067	0.6697	4.3267	0.5521	0.3090	8.3709	SATURATION	1
2026.06.13 10:50	BTCUSDm	PERIOD_M1	9.8629	0.9999	4.8171	0.5379	0.3198	12.4993	SATURATION	1
2026.06.13 10:51	BTCUSDm	PERIOD_M1	0.5434	0.6326	5.0025	0.5418	0.3228	7.9076	SATURATION	1
2026.06.13 10:52	BTCUSDm	PERIOD_M1	-0.0767	0.4808	5.0630	0.5596	0.3228	6.0103	SATURATION	1
2026.06.13 10:53	BTCUSDm	PERIOD_M1	-0.1418	0.4646	5.1077	0.5785	0.3224	5.8076	SATURATION	1
2026.06.13 10:54	BTCUSDm	PERIOD_M1	-0.1680	0.4581	5.1448	0.5972	0.3219	5.7263	SATURATION	1
2026.06.13 10:55	BTCUSDm	PERIOD_M1	-0.1630	0.4593	5.1806	0.6146	0.3214	5.7417	SATURATION	1
2026.06.13 10:56	BTCUSDm	PERIOD_M1	-0.1413	0.4647	5.2183	0.6304	0.3210	5.8092	SATURATION	1
2026.06.13 10:57	BTCUSDm	PERIOD_M1	-0.1299	0.4676	5.2559	0.6449	0.3208	5.8445	SATURATION	1
2026.06.13 10:58	BTCUSDm	PERIOD_M1	-0.1719	0.4571	5.2834	0.6601	0.3203	5.7142	SATURATION	1
2026.06.13 10:59	BTCUSDm	PERIOD_M1	-0.1232	0.4692	5.3183	0.6728	0.3201	5.8656	SATURATION	1
2026.06.13 11:00	BTCUSDm	PERIOD_M1	-0.1297	0.4676	5.3499	0.6850	0.3198	5.8452	SATURATION	1
2026.06.13 11:01	BTCUSDm	PERIOD_M1	-0.1790	0.4554	5.3705	0.6982	0.3193	5.6923	SATURATION	1
2026.06.13 11:02	BTCUSDm	PERIOD_M1	-0.1724	0.4570	5.3910	0.7103	0.3189	5.7126	SATURATION	1
2026.06.13 11:03	BTCUSDm	PERIOD_M1	-0.1631	0.4593	5.4120	0.7214	0.3185	5.7416	SATURATION	1
2026.06.13 11:04	BTCUSDm	PERIOD_M1	-0.1356	0.4662	5.4369	0.7310	0.3183	5.8269	SATURATION	1
2026.06.13 11:05	BTCUSDm	PERIOD_M1	-0.1461	0.4636	5.4584	0.7404	0.3180	5.7944	SATURATION	1
2026.06.13 11:06	BTCUSDm	PERIOD_M1	-0.1342	0.4665	5.4808	0.7489	0.3178	5.8313	SATURATION	1
2026.06.13 11:07	BTCUSDm	PERIOD_M1	-0.1726	0.4570	5.4946	0.7582	0.3174	5.7119	SATURATION	1
2026.06.13 11:08	BTCUSDm	PERIOD_M1	-0.1694	0.4577	5.5083	0.7668	0.3170	5.7218	SATURATION	1
2026.06.13 11:09	BTCUSDm	PERIOD_M1	0.4040	0.5996	5.6275	0.7603	0.3195	7.4955	SATURATION	1
