TIME	SYMBOL	TF	A_CONTEXT	ENERGY	PERSISTENCE	OMEGA	FATIGUE	P_EQ	STATE	DISCHARGE
2026.06.13 10:08	ETHUSDm	PERIOD_M1	-0.3015	0.4252	4.8476	0.4379	0.6241	7.2892	HOMEOSTASIS	0
2026.06.13 10:09	ETHUSDm	PERIOD_M1	-0.0239	0.4940	4.9744	0.4457	0.6246	8.4692	HOMEOSTASIS	0
2026.06.13 10:10	ETHUSDm	PERIOD_M1	-0.4826	0.3816	2.5146	0.3225	0.6228	6.5426	HOMEOSTASIS	0
2026.06.13 10:11	ETHUSDm	PERIOD_M1	2.9780	0.9516	2.9976	0.3189	0.6325	16.3127	HOMEOSTASIS	0
2026.06.13 10:12	ETHUSDm	PERIOD_M1	0.1283	0.5320	3.2119	0.3227	0.6337	9.1204	HOMEOSTASIS	0
2026.06.13 10:13	ETHUSDm	PERIOD_M1	0.7663	0.6827	3.5091	0.3241	0.6378	11.7037	HOMEOSTASIS	0
2026.06.13 10:14	ETHUSDm	PERIOD_M1	-0.3957	0.4023	3.6277	0.3350	0.6363	6.8973	HOMEOSTASIS	0
2026.06.13 10:15	ETHUSDm	PERIOD_M1	-0.5098	0.3752	3.7259	0.3477	0.6343	6.4328	HOMEOSTASIS	0
2026.06.13 10:16	ETHUSDm	PERIOD_M1	-0.4485	0.3897	3.8293	0.3594	0.6326	6.6808	HOMEOSTASIS	0
2026.06.13 10:17	ETHUSDm	PERIOD_M1	1.9507	0.8755	4.2206	0.3582	0.6406	15.0090	HOMEOSTASIS	0
2026.06.13 10:18	ETHUSDm	PERIOD_M1	-0.3137	0.4222	4.3262	0.3704	0.6394	7.2378	HOMEOSTASIS	0
2026.06.13 10:19	ETHUSDm	PERIOD_M1	-0.4764	0.3831	4.4046	0.3852	0.6375	6.5675	HOMEOSTASIS	0
2026.06.13 10:20	ETHUSDm	PERIOD_M1	0.1548	0.5386	4.5736	0.3918	0.6387	9.2334	HOMEOSTASIS	0
2026.06.13 10:21	ETHUSDm	PERIOD_M1	0.3469	0.5859	4.7651	0.3972	0.6408	10.0434	HOMEOSTASIS	0
2026.06.13 10:22	ETHUSDm	PERIOD_M1	-0.5196	0.3729	4.8220	0.4142	0.6387	6.3932	HOMEOSTASIS	0
2026.06.13 10:23	ETHUSDm	PERIOD_M1	4.0721	0.9832	5.2432	0.4115	0.6488	16.8556	HOMEOSTASIS	0
2026.06.13 10:24	ETHUSDm	PERIOD_M1	-0.3360	0.4168	5.3098	0.4274	0.6474	7.1449	HOMEOSTASIS	0
2026.06.13 10:25	ETHUSDm	PERIOD_M1	9.9499	1.0000	5.7239	0.4252	0.6577	17.1420	HOMEOSTASIS	0
2026.06.13 10:26	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.8085	0.4391	0.6573	8.1410	HOMEOSTASIS	0
2026.06.13 10:27	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.9451	0.3170	0.6569	8.1410	HOMEOSTASIS	0
2026.06.13 10:28	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.1269	0.3224	0.6566	8.1410	HOMEOSTASIS	0
2026.06.13 10:29	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.3024	0.3284	0.6562	8.1411	HOMEOSTASIS	0
2026.06.13 10:30	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.4718	0.3351	0.6559	8.1410	HOMEOSTASIS	0
2026.06.13 10:31	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.6352	0.3422	0.6555	8.1410	HOMEOSTASIS	0
2026.06.13 10:32	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.7929	0.3498	0.6552	8.1410	HOMEOSTASIS	0
2026.06.13 10:33	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.9451	0.3578	0.6549	8.1410	HOMEOSTASIS	0
2026.06.13 10:34	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.0919	0.3662	0.6545	8.1410	HOMEOSTASIS	0
2026.06.13 10:35	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.2337	0.3749	0.6542	8.1410	HOMEOSTASIS	0
2026.06.13 10:36	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.3704	0.3839	0.6539	8.1410	HOMEOSTASIS	0
2026.06.13 10:37	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.5024	0.3931	0.6536	8.1410	HOMEOSTASIS	0
2026.06.13 10:38	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.6297	0.4025	0.6533	8.1410	HOMEOSTASIS	0
2026.06.13 10:39	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.7526	0.4121	0.6530	8.1413	HOMEOSTASIS	0
2026.06.13 10:40	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.8712	0.4218	0.6527	8.1410	HOMEOSTASIS	0
2026.06.13 10:41	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.9857	0.4316	0.6524	8.1410	HOMEOSTASIS	0
2026.06.13 10:42	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.0961	0.4416	0.6521	8.1410	HOMEOSTASIS	0
2026.06.13 10:43	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.6013	0.3161	0.6518	8.1410	HOMEOSTASIS	0
2026.06.13 10:44	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.7952	0.3197	0.6515	8.1410	HOMEOSTASIS	0
2026.06.13 10:45	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.9823	0.3242	0.6513	8.1411	HOMEOSTASIS	0
2026.06.13 10:46	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.1629	0.3294	0.6510	8.1410	HOMEOSTASIS	0
2026.06.13 10:47	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.3371	0.3352	0.6507	8.1410	HOMEOSTASIS	0
2026.06.13 10:48	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.5053	0.3416	0.6505	8.1410	HOMEOSTASIS	0
2026.06.13 10:49	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.6675	0.3486	0.6502	8.1410	HOMEOSTASIS	0
2026.06.13 10:50	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.8241	0.3560	0.6500	8.1410	HOMEOSTASIS	0
2026.06.13 10:51	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.9752	0.3638	0.6497	8.1411	HOMEOSTASIS	0
2026.06.13 10:52	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.1210	0.3720	0.6495	8.1413	HOMEOSTASIS	0
2026.06.13 10:53	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.2617	0.3805	0.6492	8.1412	HOMEOSTASIS	0
2026.06.13 10:54	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.3975	0.3893	0.6490	8.1410	HOMEOSTASIS	0
2026.06.13 10:55	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.5285	0.3984	0.6487	8.1411	HOMEOSTASIS	0
2026.06.13 10:56	ETHUSDm	PERIOD_M1	-0.1004	0.4749	4.6550	0.4076	0.6485	8.1414	HOMEOSTASIS	0
2026.06.13 10:57	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.7770	0.4170	0.6483	8.1410	HOMEOSTASIS	0
2026.06.13 10:58	ETHUSDm	PERIOD_M1	-0.1005	0.4749	4.8947	0.4266	0.6480	8.1410	HOMEOSTASIS	0
2026.06.13 10:59	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.0083	0.4363	0.6478	8.1410	HOMEOSTASIS	0
2026.06.13 11:00	ETHUSDm	PERIOD_M1	-0.1005	0.4749	5.1180	0.4460	0.6476	8.1410	HOMEOSTASIS	0
2026.06.13 11:01	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.6119	0.3191	0.6474	8.1410	HOMEOSTASIS	0
2026.06.13 11:02	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.8054	0.3226	0.6472	8.1410	HOMEOSTASIS	0
2026.06.13 11:03	ETHUSDm	PERIOD_M1	-0.1005	0.4749	2.9922	0.3270	0.6470	8.1410	HOMEOSTASIS	0
2026.06.13 11:04	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.1724	0.3320	0.6468	8.1411	HOMEOSTASIS	0
2026.06.13 11:05	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.3463	0.3378	0.6466	8.1410	HOMEOSTASIS	0
2026.06.13 11:06	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.5141	0.3441	0.6464	8.1412	HOMEOSTASIS	0
2026.06.13 11:07	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.6760	0.3509	0.6462	8.1410	HOMEOSTASIS	0
2026.06.13 11:08	ETHUSDm	PERIOD_M1	-0.1005	0.4749	3.8323	0.3582	0.6460	8.1410	HOMEOSTASIS	0
2026.06.13 11:09	ETHUSDm	PERIOD_M1	-0.1004	0.4749	3.9831	0.3659	0.6458	8.1413	HOMEOSTASIS	0
